,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
91,87,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-9,1755,35,44,87,Hamed Traorè,47,MID,Nott'm Forest,Bournemouth,Bournemouth
92,88,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-243,9330,0,243,88,Mark Travers,40,GKP,Nott'm Forest,Bournemouth,Bournemouth
93,89,129,Sheffield Utd,2,False,2023-11-25T15:00:00Z,1,3,13,90,0,0,0,1,0,0,0,0,0,0,0,17,24.0,0.3,2.0,2.6,1,0.00,0.00,0.00,0.81,44,1763,12712,2266,503,89,Illia Zabarnyi,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
94,595,129,Sheffield Utd,1,False,2023-11-25T15:00:00Z,1,3,13,45,0,0,0,1,0,0,0,0,0,0,0,4,12.6,21.2,4.0,3.8,0,0.08,0.07,0.15,0.76,44,-395,19667,396,791,595,Milos Kerkez,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
95,607,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-226,10054,183,409,607,Ionuț Radu,44,GKP,Nott'm Forest,Bournemouth,Bournemouth
96,619,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,38,18030,645,607,619,Ben Greenwood,40,DEF,Nott'm Forest,Bournemouth,Bournemouth
97,643,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2126,19520,638,2764,643,Max Aarons,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
98,644,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-131,777,12,143,644,Alex Scott,49,MID,Nott'm Forest,Bournemouth,Bournemouth
99,673,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-10,296,9,19,673,Tyler Adams,49,MID,Nott'm Forest,Bournemouth,Bournemouth
100,705,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,804,3914,1404,600,705,Luis Sinisterra,55,MID,Nott'm Forest,Bournemouth,Bournemouth
101,90,121,Arsenal,1,True,2023-11-25T17:30:00Z,0,1,13,90,0,0,0,1,0,0,0,1,0,0,0,3,9.6,0.6,5.0,1.5,1,0.08,0.00,0.08,1.52,45,75,36277,1897,1822,90,Kristoffer Ajer,45,DEF,Brentford,Wolves,Brentford
102,91,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,917,22111,1422,505,91,Ellery Balcombe,39,GKP,Brentford,Wolves,Brentford
103,92,121,Arsenal,1,True,2023-11-25T17:30:00Z,0,1,13,18,0,0,0,1,0,0,0,0,0,0,0,1,1.2,0.2,2.0,0.3,0,0.00,0.00,0.00,0.53,43,4489,88913,8335,3846,92,Shandon Baptiste,43,MID,Brentford,Wolves,Brentford
104,93,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-319,9301,0,319,93,Mads Bech Sørensen,40,DEF,Brentford,Wolves,Brentford
105,94,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2,136,0,2,94,Mads Bidstrup,45,MID,Brentford,Wolves,Brentford
106,95,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-20,1247,0,20,95,Sergi Canós Tenés,50,MID,Brentford,Wolves,Brentford
107,96,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3419,79844,11842,15261,96,Nathan Collins,45,DEF,Brentford,Wolves,Brentford
108,97,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4,616,0,4,97,Matthew Cox,40,GKP,Brentford,Wolves,Brentford
109,98,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-74,3875,9,83,98,Mikkel Damsgaard,48,MID,Brentford,Wolves,Brentford
110,99,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-57,2829,11,68,99,Josh Dasilva,47,MID,Brentford,Wolves,Brentford
111,100,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8,660,0,8,100,Halil Dervişoğlu,45,FWD,Brentford,Wolves,Brentford
112,101,121,Arsenal,3,True,2023-11-25T17:30:00Z,0,1,13,90,0,0,0,1,0,0,0,0,0,3,0,13,27.0,0.0,0.0,2.7,1,0.00,0.00,0.00,1.52,45,1726,272125,10040,8314,101,Mark Flekken,45,GKP,Brentford,Wolves,Brentford
113,102,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,429,21257,1267,838,102,Charlie Goode,39,DEF,Brentford,Wolves,Brentford
114,103,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-6198,114728,43,6241,103,Rico Henry,43,DEF,Brentford,Wolves,Brentford
115,104,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2711,20482,35,2746,104,Aaron Hickey,44,DEF,Brentford,Wolves,Brentford
116,105,121,Arsenal,2,True,2023-11-25T17:30:00Z,0,1,13,90,0,0,0,1,0,0,0,0,0,0,0,15,15.8,16.8,2.0,3.5,1,0.00,0.17,0.17,1.52,53,-56,6683,203,259,105,Vitaly Janelt,53,MID,Brentford,Wolves,Brentford
117,106,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-8523,271438,16869,25392,106,Mathias Jensen,54,MID,Brentford,Wolves,Brentford
118,107,121,Arsenal,1,True,2023-11-25T17:30:00Z,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-50,1982,20,70,107,Keane Lewis-Potter,47,MID,Brentford,Wolves,Brentford
119,108,121,Arsenal,2,True,2023-11-25T17:30:00Z,0,1,13,90,0,0,0,1,0,0,0,0,0,0,0,4,6.0,22.3,11.0,3.9,1,0.22,0.16,0.38,1.52,69,284654,2561140,363751,79097,108,Bryan Mbeumo,69,MID,Brentford,Wolves,Brentford
120,109,121,Arsenal,2,True,2023-11-25T17:30:00Z,0,1,13,90,0,0,0,1,0,0,0,0,0,0,0,16,23.4,12.1,4.0,4.0,1,0.00,0.04,0.04,1.52,48,641,138579,4504,3863,109,Ben Mee,48,DEF,Brentford,Wolves,Brentford
121,110,121,Arsenal,2,True,2023-11-25T17:30:00Z,0,1,13,90,0,0,0,1,0,0,0,0,0,0,0,19,14.0,1.9,3.0,1.9,1,0.04,0.02,0.06,1.52,54,-497,16646,390,887,110,Christian Nørgaard,54,MID,Brentford,Wolves,Brentford
122,111,121,Arsenal,2,True,2023-11-25T17:30:00Z,0,1,13,90,0,0,0,1,0,0,0,0,0,0,0,10,13.6,4.0,0.0,1.8,1,0.00,0.00,0.00,1.52,49,22,1694,109,87,111,Frank Onyeka,49,MID,Brentford,Wolves,Brentford
123,112,121,Arsenal,2,True,2023-11-25T17:30:00Z,0,1,13,90,0,0,0,1,0,0,0,0,0,0,0,15,30.8,0.5,0.0,3.1,1,0.00,0.01,0.01,1.52,46,26349,356237,43244,16895,112,Ethan Pinnock,46,DEF,Brentford,Wolves,Brentford
124,114,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,17,7491,313,296,114,Mads Roerslev Rasmussen,44,DEF,Brentford,Wolves,Brentford
125,115,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-279,6224,22,301,115,Kevin Schade,53,MID,Brentford,Wolves,Brentford
126,116,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,19480,255310,26335,6855,116,Thomas Strakosha,39,GKP,Brentford,Wolves,Brentford
127,117,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,-11,7107,324,335,117,Ivan Toney,79,FWD,Brentford,Wolves,Brentford
128,118,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-22,1291,0,22,118,Ryan Trevitt,45,MID,Brentford,Wolves,Brentford
129,119,121,Arsenal,2,True,2023-11-25T17:30:00Z,0,1,13,71,0,0,1,0,0,0,0,0,0,0,0,6,1.8,25.3,9.0,3.6,1,0.35,0.12,0.47,0.99,59,-38826,871833,28145,66971,119,Yoane Wissa,58,FWD,Brentford,Wolves,Brentford
130,120,121,Arsenal,3,True,2023-11-25T17:30:00Z,0,1,13,71,0,0,1,0,0,0,0,0,0,0,0,5,3.8,2.1,7.0,1.3,1,0.03,0.01,0.04,0.99,44,-1372,61322,845,2217,120,Yegor Yarmoliuk,44,MID,Brentford,Wolves,Brentford
131,121,121,Arsenal,1,True,2023-11-25T17:30:00Z,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.2,0.0,0.1,0,0.00,0.01,0.01,0.00,43,-40,6866,109,149,121,Mathias Jorgensen,43,DEF,Brentford,Wolves,Brentford
132,258,121,Arsenal,1,True,2023-11-25T17:30:00Z,0,1,13,18,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,1.4,16.0,1.4,0,0.39,0.00,0.39,0.53,49,6512,109256,14956,8444,258,Neal Maupay,49,FWD,Brentford,Wolves,Brentford
133,620,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-25,2619,108,133,620,Michael Olakigbe,45,MID,Brentford,Wolves,Brentford
134,684,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,1131,55,58,684,Ethan Brierley,45,MID,Brentford,Wolves,Brentford
135,701,158,Sheffield Utd,2,False,2023-12-09T15:00:00Z,1,0,16,90,0,0,0,1,0,0,0,0,0,0,0,16,12.2,6.3,0.0,1.9,1,0.00,0.04,0.04,0.89,45,353,7517,1045,692,701,Saman Ghoddos,45,MID,Brentford,Wolves,Brentford
136,122,128,Nott'm Forest,1,False,2023-11-25T15:00:00Z,2,3,13,90,0,0,0,2,0,0,0,1,0,0,0,12,8.0,14.0,0.0,2.2,1,0.00,0.07,0.07,1.69,50,36819,149344,46253,9434,122,Simon Adingra,50,MID,Crystal Palace,Brighton,Brighton
137,123,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-194,5697,0,194,123,Steven Alzate,44,MID,Crystal Palace,Brighton,Brighton
138,124,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-50,1897,0,50,124,Yasin Ayari,45,MID,Crystal Palace,Brighton,Brighton
139,125,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,45,0,0,0,1,0,0,0,1,0,0,0,-3,3.0,0.7,2.0,0.6,0,0.00,0.01,0.01,1.06,47,96,3579,207,111,125,Facundo Buonanotte,47,MID,Crystal Palace,Brighton,Brighton
140,127,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-49,1990,0,49,127,Aaron Connolly,45,FWD,Crystal Palace,Brighton,Brighton
141,128,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1057,8372,68,1125,128,Mahmoud Dahoud,48,MID,Crystal Palace,Brighton,Brighton
142,129,128,Nott'm Forest,-2,False,2023-11-25T15:00:00Z,2,3,13,72,0,0,0,2,0,0,0,0,1,0,0,6,21.6,2.3,13.0,3.7,1,0.12,0.40,0.52,2.55,50,-50559,374505,9726,60285,129,Lewis Dunk,50,DEF,Crystal Palace,Brighton,Brighton
143,130,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-1453,50776,35,1488,130,Julio Enciso,51,MID,Crystal Palace,Brighton,Brighton
144,131,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-157728,1801708,3482,161210,131,Pervis Estupiñán,50,DEF,Crystal Palace,Brighton,Brighton
145,132,128,Nott'm Forest,5,False,2023-11-25T15:00:00Z,2,3,13,76,1,0,0,2,0,0,0,1,0,0,0,32,41.4,2.3,21.0,6.5,1,0.09,0.05,0.14,1.63,61,-84388,852325,41996,126384,132,Evan Ferguson,60,FWD,Crystal Palace,Brighton,Brighton
146,133,128,Nott'm Forest,2,False,2023-11-25T15:00:00Z,2,3,13,76,0,0,0,2,0,0,0,0,0,0,0,12,7.2,4.0,21.0,3.2,1,0.20,0.04,0.24,1.63,49,-1482,44711,1589,3071,133,Billy Gilmour,49,MID,Crystal Palace,Brighton,Brighton
147,134,128,Nott'm Forest,9,False,2023-11-25T15:00:00Z,2,3,13,90,0,2,0,2,0,0,0,0,0,0,1,41,59.6,80.0,2.0,14.2,1,0.00,0.30,0.30,1.69,63,12053,180846,21550,9497,134,Pascal Groß,64,MID,Crystal Palace,Brighton,Brighton
148,135,128,Nott'm Forest,13,False,2023-11-25T15:00:00Z,2,3,13,69,2,0,0,1,0,0,0,0,0,0,3,58,84.2,3.0,42.0,12.9,0,0.82,0.03,0.85,1.61,53,-40752,842730,25264,66016,135,João Pedro Junqueira de Jesus,54,FWD,Crystal Palace,Brighton,Brighton
149,136,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-28,1417,0,28,136,Michał Karbownik,40,DEF,Crystal Palace,Brighton,Brighton
150,137,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,124,0,1,137,Kacper Kozłowski,45,MID,Crystal Palace,Brighton,Brighton
151,138,128,Nott'm Forest,1,False,2023-11-25T15:00:00Z,2,3,13,45,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.1,6.0,0.9,1,0.00,0.01,0.01,0.63,49,71,4733,263,192,138,Adam Lallana,49,MID,Crystal Palace,Brighton,Brighton
152,139,128,Nott'm Forest,1,False,2023-11-25T15:00:00Z,2,3,13,34,0,0,0,1,0,0,0,0,0,0,0,3,0.6,5.5,0.0,0.6,1,0.00,0.01,0.01,0.21,40,-40769,651734,1767,42536,139,Tariq Lamptey,40,DEF,Crystal Palace,Brighton,Brighton
153,140,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,62,-24615,271747,113,24728,140,Solly March,61,MID,Crystal Palace,Brighton,Brighton
154,141,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,125,31409,933,808,141,Tom McGill,39,GKP,Crystal Palace,Brighton,Brighton
155,142,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-723,12427,21,744,142,James Milner,48,MID,Crystal Palace,Brighton,Brighton
156,143,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,66,-1076568,2791201,26673,1103241,143,Kaoru Mitoma,65,MID,Crystal Palace,Brighton,Brighton
157,144,128,Nott'm Forest,1,False,2023-11-25T15:00:00Z,2,3,13,13,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.06,44,29,6630,283,254,144,Jakub Moder,44,MID,Crystal Palace,Brighton,Brighton
158,146,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-13,908,0,13,146,Jeremy Sarmiento Morante,45,MID,Crystal Palace,Brighton,Brighton
159,147,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,74,0,0,147,Kjell Scherpen,40,GKP,Crystal Palace,Brighton,Brighton
160,148,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-4359,255825,5239,9598,148,Jason Steele,43,GKP,Crystal Palace,Brighton,Brighton
161,149,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-10,1481,0,10,149,Deniz Undav,55,FWD,Crystal Palace,Brighton,Brighton
162,150,128,Nott'm Forest,1,False,2023-11-25T15:00:00Z,2,3,13,90,0,0,0,2,0,0,0,0,0,0,0,17,33.0,0.6,17.0,5.1,1,0.06,0.01,0.07,1.69,40,6038,192616,11599,5561,150,Jan Paul van Hecke,40,DEF,Crystal Palace,Brighton,Brighton
163,151,128,Nott'm Forest,1,False,2023-11-25T15:00:00Z,2,3,13,90,0,0,0,2,0,0,0,0,0,0,0,12,19.0,3.0,5.0,2.7,1,0.15,0.01,0.16,1.69,44,-1484,102434,4878,6362,151,Joël Veltman,44,DEF,Crystal Palace,Brighton,Brighton
164,152,128,Nott'm Forest,1,False,2023-11-25T15:00:00Z,2,3,13,90,0,0,0,2,0,0,0,1,0,3,0,17,24.2,0.0,0.0,2.4,1,0.00,0.00,0.00,1.69,44,-952,39918,1382,2334,152,Bart Verbruggen,44,GKP,Crystal Palace,Brighton,Brighton
165,153,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-1208,22605,724,1932,153,Adam Webster,42,DEF,Crystal Palace,Brighton,Brighton
166,154,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-4038,65176,119,4157,154,Danny Welbeck,57,FWD,Crystal Palace,Brighton,Brighton
167,155,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1789,56043,0,1789,155,Andi Zeqiri,44,FWD,Crystal Palace,Brighton,Brighton
168,606,128,Nott'm Forest,0,False,2023-11-25T15:00:00Z,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,76,15083,1366,1290,606,Igor Julio dos Santos de Paulo,43,DEF,Crystal Palace,Brighton,Brighton
169,621,128,Nott'm Forest,1,False,2023-11-25T15:00:00Z,2,3,13,55,0,0,0,1,0,0,0,0,0,0,0,2,8.8,1.4,0.0,1.0,0,0.00,0.04,0.04,1.48,45,-18,2088,81,99,621,Jack Hinshelwood,45,MID,Crystal Palace,Brighton,Brighton
170,690,152,Burnley,1,True,2023-12-09T15:00:00Z,1,1,16,58,0,0,0,1,0,0,0,0,0,0,0,11,20.8,11.8,0.0,3.3,1,0.00,0.03,0.03,0.94,45,-319,8492,429,748,690,Carlos Baleba,45,MID,Crystal Palace,Brighton,Brighton
171,700,152,Burnley,0,True,2023-12-09T15:00:00Z,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-8599,48832,72,8671,700,Anssumane Fati Vieira,64,MID,Crystal Palace,Brighton,Brighton
172,156,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,1687,27532,4703,3016,156,Enock Agyei,43,MID,Fulham,Burnley,Burnley
173,157,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3152,71543,880,4032,157,Ameen Al-Dakhil,39,DEF,Fulham,Burnley,Burnley
174,158,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-37,1504,0,37,158,Samuel Bastien,49,MID,Fulham,Burnley,Burnley
175,159,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-215,6363,29,244,159,Manuel Benson Hedilazio,52,MID,Fulham,Burnley,Burnley
176,160,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,90,0,0,0,2,0,0,0,1,0,0,0,9,11.2,0.6,4.0,1.6,1,0.08,0.00,0.08,1.03,40,-3753,156246,1097,4850,160,Jordan Beyer,40,DEF,Fulham,Burnley,Burnley
177,161,122,West Ham,2,True,2023-11-25T15:00:00Z,1,2,13,90,0,0,0,2,0,0,0,0,0,0,0,9,6.6,2.2,1.0,1.0,1,0.06,0.01,0.07,1.03,47,3410,19280,4799,1389,161,Josh Brownhill,47,MID,Fulham,Burnley,Burnley
178,162,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,9,2088,101,92,162,Darko Churlinov,44,MID,Fulham,Burnley,Burnley
179,163,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-46,2197,46,92,163,Jack Cork,48,MID,Fulham,Burnley,Burnley
180,164,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-29,1040,0,29,164,Dara Costelloe,45,MID,Fulham,Burnley,Burnley
181,165,122,West Ham,1,True,2023-11-25T15:00:00Z,1,2,13,5,0,0,0,2,0,0,0,0,0,0,0,4,2.2,4.3,0.0,0.7,0,0.00,0.01,0.01,0.42,50,-176,6394,97,273,165,Josh Cullen,50,MID,Fulham,Burnley,Burnley
182,166,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,214,23388,1005,791,166,CJ Egan-Riley,39,DEF,Fulham,Burnley,Burnley
183,167,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-73,11005,303,376,167,Hjalmar Ekdal,39,DEF,Fulham,Burnley,Burnley
184,168,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-21976,93314,1063,23039,168,Lyle Foster,48,FWD,Fulham,Burnley,Burnley
185,169,122,West Ham,0,True,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,420,17383,857,437,169,Denis Franchi,39,GKP,Fulham,Burnley,Burnley
