,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
91,87,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-21,1751,20,41,87,Hamed Traorè,47,MID,Nott'm Forest,Bournemouth,Bournemouth
92,88,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-141,9223,0,141,88,Mark Travers,40,GKP,Nott'm Forest,Bournemouth,Bournemouth
93,89,132,Aston Villa,1,True,2023-12-03T14:00:00Z,2,2,14,90,0,0,0,2,0,0,0,0,0,0,0,13,20.0,0.2,4.0,2.4,1,0.08,0.00,0.08,0.68,44,-163,12098,599,762,89,Illia Zabarnyi,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
94,595,132,Aston Villa,5,True,2023-12-03T14:00:00Z,2,2,14,82,0,1,0,1,0,0,0,1,0,0,1,26,28.4,15.3,2.0,4.6,1,0.00,0.03,0.03,0.61,44,-491,19149,151,642,595,Milos Kerkez,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
95,607,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-200,9872,104,304,607,Ionuț Radu,44,GKP,Nott'm Forest,Bournemouth,Bournemouth
96,619,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-22,18115,462,484,619,Ben Greenwood,40,DEF,Nott'm Forest,Bournemouth,Bournemouth
97,643,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1939,17652,82,2021,643,Max Aarons,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
98,644,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-39,754,24,63,644,Alex Scott,49,MID,Nott'm Forest,Bournemouth,Bournemouth
99,673,157,Man Utd,0,False,2023-12-09T15:00:00Z,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,5,302,17,12,673,Tyler Adams,49,MID,Nott'm Forest,Bournemouth,Bournemouth
100,90,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,8161,45527,9515,1354,90,Kristoffer Ajer,45,DEF,Brentford,Wolves,Brentford
101,91,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,491,22273,1078,587,91,Ellery Balcombe,39,GKP,Brentford,Wolves,Brentford
102,92,133,Luton,6,True,2023-12-02T15:00:00Z,3,1,14,20,1,0,0,1,0,0,0,0,0,0,0,27,42.4,11.0,37.0,9.0,0,0.70,0.24,0.94,0.19,43,6064,94909,9443,3379,92,Shandon Baptiste,43,MID,Brentford,Wolves,Brentford
103,93,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-166,9157,0,166,93,Mads Bech Sørensen,40,DEF,Brentford,Wolves,Brentford
104,94,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,135,0,1,94,Mads Bidstrup,45,MID,Brentford,Wolves,Brentford
105,95,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-15,1234,0,15,95,Sergi Canós Tenés,50,MID,Brentford,Wolves,Brentford
106,96,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-15740,64439,233,15973,96,Nathan Collins,45,DEF,Brentford,Wolves,Brentford
107,97,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-13,604,0,13,97,Matthew Cox,40,GKP,Brentford,Wolves,Brentford
108,98,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-32,3855,6,38,98,Mikkel Damsgaard,48,MID,Brentford,Wolves,Brentford
109,99,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-45,2788,10,55,99,Josh Dasilva,47,MID,Brentford,Wolves,Brentford
110,100,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7,654,0,7,100,Halil Dervişoğlu,45,FWD,Brentford,Wolves,Brentford
111,101,133,Luton,2,True,2023-12-02T15:00:00Z,3,1,14,90,0,0,0,1,0,0,0,0,0,0,0,7,5.0,0.0,0.0,0.5,1,0.00,0.00,0.00,0.23,45,59006,339441,64836,5830,101,Mark Flekken,45,GKP,Brentford,Wolves,Brentford
112,102,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,676,22110,1356,680,102,Charlie Goode,39,DEF,Brentford,Wolves,Brentford
113,103,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-3899,111184,45,3944,103,Rico Henry,43,DEF,Brentford,Wolves,Brentford
114,104,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1252,19347,22,1274,104,Aaron Hickey,44,DEF,Brentford,Wolves,Brentford
115,105,133,Luton,2,True,2023-12-02T15:00:00Z,3,1,14,90,0,0,0,1,0,0,0,0,0,0,0,19,25.8,53.9,12.0,9.2,1,0.00,0.36,0.36,0.23,53,459,7226,670,211,105,Vitaly Janelt,53,MID,Brentford,Wolves,Brentford
116,106,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-59540,212294,8324,67864,106,Mathias Jensen,54,MID,Brentford,Wolves,Brentford
117,107,133,Luton,4,True,2023-12-02T15:00:00Z,3,1,14,12,0,1,0,0,0,0,0,0,0,0,0,12,7.0,0.6,39.0,4.7,0,0.56,0.00,0.56,0.10,47,54,2058,80,26,107,Keane Lewis-Potter,47,MID,Brentford,Wolves,Brentford
118,108,133,Luton,5,True,2023-12-02T15:00:00Z,3,1,14,77,0,1,0,1,0,0,0,0,0,0,0,15,14.6,24.4,18.0,5.7,1,0.33,0.08,0.41,0.13,71,753155,3337118,797913,44758,108,Bryan Mbeumo,69,MID,Brentford,Wolves,Brentford
119,109,133,Luton,14,True,2023-12-02T15:00:00Z,3,1,14,90,1,1,0,1,0,0,0,0,0,0,3,38,57.0,23.6,29.0,11.0,1,0.19,0.03,0.22,0.23,48,32497,174645,35703,3206,109,Ben Mee,48,DEF,Brentford,Wolves,Brentford
120,110,133,Luton,1,True,2023-12-02T15:00:00Z,3,1,14,90,0,0,0,1,0,0,0,1,0,0,0,13,29.2,25.6,2.0,5.7,1,0.02,0.27,0.29,0.23,54,2097,18998,2841,744,110,Christian Nørgaard,54,MID,Brentford,Wolves,Brentford
121,111,133,Luton,2,True,2023-12-02T15:00:00Z,3,1,14,90,0,0,0,1,0,0,0,0,0,0,0,10,13.0,4.3,8.0,2.5,1,0.55,0.03,0.58,0.23,49,536,2277,648,112,111,Frank Onyeka,49,MID,Brentford,Wolves,Brentford
122,112,133,Luton,2,True,2023-12-02T15:00:00Z,3,1,14,90,0,0,0,1,0,0,0,0,0,0,0,18,22.2,2.6,5.0,3.0,1,0.06,0.01,0.07,0.23,46,110304,475375,122049,11745,112,Ethan Pinnock,46,DEF,Brentford,Wolves,Brentford
123,114,133,Luton,1,True,2023-12-02T15:00:00Z,3,1,14,13,0,0,0,0,0,0,0,0,0,0,0,3,2.2,4.3,0.0,0.7,0,0.00,0.01,0.01,0.10,44,-22,7498,371,393,114,Mads Roerslev Rasmussen,44,DEF,Brentford,Wolves,Brentford
124,115,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-140,6098,18,158,115,Kevin Schade,53,MID,Brentford,Wolves,Brentford
125,116,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,7593,260293,17355,9762,116,Thomas Strakosha,39,GKP,Brentford,Wolves,Brentford
126,117,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,12,7164,258,246,117,Ivan Toney,79,FWD,Brentford,Wolves,Brentford
127,118,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-16,1277,0,16,118,Ryan Trevitt,45,MID,Brentford,Wolves,Brentford
128,119,133,Luton,2,True,2023-12-02T15:00:00Z,3,1,14,90,0,0,0,1,0,0,0,0,0,0,0,6,9.6,19.2,18.0,4.7,1,0.08,0.11,0.19,0.23,59,77645,960269,117915,40270,119,Yoane Wissa,58,FWD,Brentford,Wolves,Brentford
129,120,133,Luton,3,True,2023-12-02T15:00:00Z,3,1,14,69,0,0,1,0,0,0,0,0,0,0,0,14,10.0,23.8,7.0,4.1,1,0.04,0.02,0.06,0.04,44,849,62529,2159,1310,120,Yegor Yarmoliuk,44,MID,Brentford,Wolves,Brentford
130,121,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,42,6941,179,137,121,Mathias Jorgensen,43,DEF,Brentford,Wolves,Brentford
131,258,133,Luton,8,True,2023-12-02T15:00:00Z,3,1,14,90,1,0,0,1,0,0,0,0,0,0,2,33,43.6,32.3,81.0,15.7,1,0.96,0.08,1.04,0.20,49,6754,116663,14048,7294,258,Neal Maupay,49,FWD,Brentford,Wolves,Brentford
132,620,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,2636,124,127,620,Michael Olakigbe,45,MID,Brentford,Wolves,Brentford
133,684,158,Sheffield Utd,0,False,2023-12-09T15:00:00Z,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-18,1128,40,58,684,Ethan Brierley,45,MID,Brentford,Wolves,Brentford
134,701,163,Aston Villa,1,True,2023-12-17T14:00:00Z,1,2,17,90,0,0,0,2,0,0,0,1,0,0,0,4,21.6,5.2,4.0,3.1,1,0.00,0.02,0.02,1.42,45,-736,6756,461,1197,701,Saman Ghoddos,45,MID,Brentford,Wolves,Brentford
135,122,135,Chelsea,2,False,2023-12-03T14:00:00Z,3,2,14,90,0,0,0,3,0,0,0,0,0,0,0,10,11.4,64.0,39.0,11.4,1,0.10,0.35,0.45,1.93,50,-15439,131401,8951,24390,122,Simon Adingra,50,MID,Crystal Palace,Brighton,Brighton
136,123,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-123,5590,0,123,123,Steven Alzate,44,MID,Crystal Palace,Brighton,Brighton
137,124,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-38,1864,0,38,124,Yasin Ayari,45,MID,Crystal Palace,Brighton,Brighton
138,125,135,Chelsea,7,False,2023-12-03T14:00:00Z,3,2,14,56,1,0,0,2,0,0,0,0,0,0,1,23,36.8,13.8,17.0,6.8,1,0.05,0.01,0.06,1.11,47,-40,3566,99,139,125,Facundo Buonanotte,47,MID,Crystal Palace,Brighton,Brighton
139,127,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-20,1976,0,20,127,Aaron Connolly,45,FWD,Crystal Palace,Brighton,Brighton
140,128,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-485,7932,6,491,128,Mahmoud Dahoud,48,MID,Crystal Palace,Brighton,Brighton
141,129,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-57551,316942,739,58290,129,Lewis Dunk,50,DEF,Crystal Palace,Brighton,Brighton
142,130,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-726,50135,30,756,130,Julio Enciso,51,MID,Crystal Palace,Brighton,Brighton
143,131,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-141016,1669136,284,141300,131,Pervis Estupiñán,50,DEF,Crystal Palace,Brighton,Brighton
144,132,135,Chelsea,2,False,2023-12-03T14:00:00Z,3,2,14,90,0,0,0,3,0,0,0,0,0,0,0,5,3.4,0.9,24.0,2.8,1,0.19,0.00,0.19,1.93,61,-253,855375,48249,48502,132,Evan Ferguson,60,FWD,Crystal Palace,Brighton,Brighton
145,133,135,Chelsea,2,False,2023-12-03T14:00:00Z,3,2,14,90,0,0,0,3,0,0,0,0,0,0,0,12,10.4,24.6,1.0,3.6,1,0.02,0.09,0.11,1.93,49,-1675,43247,1164,2839,133,Billy Gilmour,49,MID,Crystal Palace,Brighton,Brighton
146,134,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,33,0,0,0,1,0,0,0,1,0,0,0,7,19.4,35.1,37.0,9.2,0,0.18,0.38,0.56,0.82,63,12709,192154,20008,7299,134,Pascal Groß,64,MID,Crystal Palace,Brighton,Brighton
147,135,135,Chelsea,4,False,2023-12-03T14:00:00Z,3,2,14,33,1,0,0,1,0,0,0,1,0,0,0,21,37.2,5.3,57.0,10.0,0,0.32,0.03,0.35,0.82,53,115036,967343,136036,21000,135,João Pedro Junqueira de Jesus,54,FWD,Crystal Palace,Brighton,Brighton
148,136,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-12,1407,0,12,136,Michał Karbownik,40,DEF,Crystal Palace,Brighton,Brighton
149,137,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,123,0,1,137,Kacper Kozłowski,45,MID,Crystal Palace,Brighton,Brighton
150,138,135,Chelsea,4,False,2023-12-03T14:00:00Z,3,2,14,56,0,1,0,2,0,0,0,0,0,0,0,12,18.8,13.8,4.0,3.7,1,0.06,0.04,0.10,1.11,49,42,4815,212,170,138,Adam Lallana,49,MID,Crystal Palace,Brighton,Brighton
151,139,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-31669,623847,1143,32812,139,Tariq Lamptey,40,DEF,Crystal Palace,Brighton,Brighton
152,140,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,61,-11228,261409,57,11285,140,Solly March,61,MID,Crystal Palace,Brighton,Brighton
153,141,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,268,31894,1018,750,141,Tom McGill,39,GKP,Crystal Palace,Brighton,Brighton
154,142,135,Chelsea,3,False,2023-12-03T14:00:00Z,3,2,14,33,0,1,0,1,0,0,0,1,0,0,0,16,23.6,46.8,4.0,7.4,0,0.02,0.24,0.26,0.82,48,-222,12268,91,313,142,James Milner,48,MID,Crystal Palace,Brighton,Brighton
155,143,135,Chelsea,1,False,2023-12-03T14:00:00Z,3,2,14,33,0,0,0,1,0,0,0,0,0,0,0,4,10.0,13.0,59.0,8.2,0,0.06,0.03,0.09,0.82,65,-400355,2434841,17687,418042,143,Kaoru Mitoma,65,MID,Crystal Palace,Brighton,Brighton
156,144,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,163,6844,303,140,144,Jakub Moder,44,MID,Crystal Palace,Brighton,Brighton
157,146,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8,901,0,8,146,Jeremy Sarmiento Morante,45,MID,Crystal Palace,Brighton,Brighton
158,147,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,74,0,0,147,Kjell Scherpen,40,GKP,Crystal Palace,Brighton,Brighton
159,148,135,Chelsea,1,False,2023-12-03T14:00:00Z,3,2,14,90,0,0,0,3,0,0,0,0,0,2,0,11,12.2,0.0,0.0,1.2,1,0.00,0.00,0.00,1.93,43,-13695,242014,1651,15346,148,Jason Steele,43,GKP,Crystal Palace,Brighton,Brighton
160,149,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-7,1475,0,7,149,Deniz Undav,55,FWD,Crystal Palace,Brighton,Brighton
161,150,135,Chelsea,1,False,2023-12-03T14:00:00Z,3,2,14,90,0,0,0,3,0,0,0,0,0,0,0,17,24.6,12.6,0.0,3.7,1,0.00,0.02,0.02,1.93,40,1293,193255,6765,5472,150,Jan Paul van Hecke,40,DEF,Crystal Palace,Brighton,Brighton
162,151,135,Chelsea,1,False,2023-12-03T14:00:00Z,3,2,14,90,0,0,0,3,0,0,0,0,0,0,0,18,14.2,3.9,8.0,2.6,1,0.00,0.03,0.03,1.93,44,-4933,96734,1753,6686,151,Joël Veltman,44,DEF,Crystal Palace,Brighton,Brighton
163,152,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-362,39633,1360,1722,152,Bart Verbruggen,44,GKP,Crystal Palace,Brighton,Brighton
164,153,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-2539,20036,9,2548,153,Adam Webster,42,DEF,Crystal Palace,Brighton,Brighton
165,154,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-1999,63367,65,2064,154,Danny Welbeck,57,FWD,Crystal Palace,Brighton,Brighton
166,155,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-947,55175,0,947,155,Andi Zeqiri,44,FWD,Crystal Palace,Brighton,Brighton
167,606,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,83,0,0,0,3,0,0,0,1,0,0,0,10,17.4,1.8,0.0,1.9,1,0.00,0.01,0.01,1.92,43,-1074,13877,245,1319,606,Igor Julio dos Santos de Paulo,43,DEF,Crystal Palace,Brighton,Brighton
168,621,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,56,0,0,0,2,0,0,0,1,0,0,0,2,2.4,1.8,0.0,0.4,1,0.00,0.01,0.01,1.11,45,2,2111,73,71,621,Jack Hinshelwood,45,MID,Crystal Palace,Brighton,Brighton
169,690,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-731,7754,278,1009,690,Carlos Baleba,45,MID,Crystal Palace,Brighton,Brighton
170,700,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-5665,43152,58,5723,700,Anssumane Fati Vieira,64,MID,Crystal Palace,Brighton,Brighton
171,156,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-277,27206,1661,1938,156,Enock Agyei,43,MID,Fulham,Burnley,Burnley
172,157,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2837,69043,863,3700,157,Ameen Al-Dakhil,39,DEF,Fulham,Burnley,Burnley
173,158,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-16,1490,0,16,158,Samuel Bastien,49,MID,Fulham,Burnley,Burnley
174,159,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-95,6270,21,116,159,Manuel Benson Hedilazio,52,MID,Fulham,Burnley,Burnley
175,160,134,Sheffield Utd,11,True,2023-12-02T15:00:00Z,5,0,14,90,0,1,1,0,0,0,0,1,0,0,3,41,26.4,11.5,8.0,4.6,1,0.12,0.01,0.13,0.39,40,-1823,154914,2023,3846,160,Jordan Beyer,40,DEF,Fulham,Burnley,Burnley
176,161,134,Sheffield Utd,8,True,2023-12-02T15:00:00Z,5,0,14,90,1,0,1,0,0,0,0,0,0,0,0,30,49.6,7.1,14.0,7.1,1,0.07,0.05,0.12,0.39,47,4250,23665,5967,1717,161,Josh Brownhill,47,MID,Fulham,Burnley,Burnley
177,162,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-24,2081,57,81,162,Darko Churlinov,44,MID,Fulham,Burnley,Burnley
178,163,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-42,2156,57,99,163,Jack Cork,48,MID,Fulham,Burnley,Burnley
179,164,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-22,1016,0,22,164,Dara Costelloe,45,MID,Fulham,Burnley,Burnley
180,165,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-121,6322,98,219,165,Josh Cullen,50,MID,Fulham,Burnley,Burnley
181,166,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-31,23525,653,684,166,CJ Egan-Riley,39,DEF,Fulham,Burnley,Burnley
182,167,134,Sheffield Utd,1,True,2023-12-02T15:00:00Z,5,0,14,7,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.3,2.0,0.4,0,0.00,0.00,0.00,0.03,39,540,11911,894,354,167,Hjalmar Ekdal,39,DEF,Fulham,Burnley,Burnley
183,168,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-12736,81705,437,13173,168,Lyle Foster,48,FWD,Fulham,Burnley,Burnley
184,169,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-246,17173,547,793,169,Denis Franchi,39,GKP,Fulham,Burnley,Burnley
185,170,134,Sheffield Utd,1,True,2023-12-02T15:00:00Z,5,0,14,25,0,0,0,0,0,0,0,0,0,0,0,7,12.0,57.0,9.0,7.8,0,0.06,0.12,0.18,0.24,48,794,3427,1003,209,170,Jóhann Berg Gudmundsson,48,MID,Fulham,Burnley,Burnley
186,171,134,Sheffield Utd,0,True,2023-12-02T15:00:00Z,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-17,1162,0,17,171,Luke McNally,40,DEF,Fulham,Burnley,Burnley
