,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
91,87,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-33,1735,27,60,87,Hamed Traorè,47,MID,Nott'm Forest,Bournemouth,Bournemouth
92,88,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-199,9798,0,199,88,Mark Travers,40,GKP,Nott'm Forest,Bournemouth,Bournemouth
93,89,106,Man City,-1,False,2023-11-04T15:00:00Z,6,1,11,90,0,0,0,6,0,0,0,0,0,0,0,13,18.6,0.8,0.0,1.9,1,0.00,0.01,0.01,1.88,45,-2102,10634,127,2229,89,Illia Zabarnyi,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
94,595,106,Man City,-1,False,2023-11-04T15:00:00Z,6,1,11,90,0,0,0,6,0,0,0,0,0,0,0,9,13.0,3.7,0.0,1.7,1,0.00,0.02,0.02,1.88,45,-3729,20698,188,3917,595,Milos Kerkez,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
95,607,106,Man City,-1,False,2023-11-04T15:00:00Z,6,1,11,90,0,0,0,6,0,0,0,0,0,2,0,17,14.8,0.0,0.0,1.5,1,0.00,0.00,0.00,1.88,44,-1230,10311,406,1636,607,Ionuț Radu,44,GKP,Nott'm Forest,Bournemouth,Bournemouth
96,619,106,Man City,0,False,2023-11-04T15:00:00Z,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-159,17777,657,816,619,Ben Greenwood,40,DEF,Nott'm Forest,Bournemouth,Bournemouth
97,643,106,Man City,2,False,2023-11-04T15:00:00Z,6,1,11,90,0,1,0,6,0,0,0,0,0,0,0,24,26.4,21.3,4.0,5.2,1,0.00,0.36,0.36,1.88,45,-2940,21735,575,3515,643,Max Aarons,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
98,644,106,Man City,1,False,2023-11-04T15:00:00Z,6,1,11,43,0,0,0,3,0,0,0,0,0,0,0,4,8.4,0.6,5.0,1.4,1,0.04,0.01,0.05,0.73,49,207,1051,263,56,644,Alex Scott,49,MID,Nott'm Forest,Bournemouth,Bournemouth
99,673,129,Sheffield Utd,0,False,2023-11-25T15:00:00Z,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-17,288,11,28,673,Tyler Adams,49,MID,Nott'm Forest,Bournemouth,Bournemouth
100,705,143,Crystal Palace,6,False,2023-12-06T19:30:00Z,0,2,15,78,0,1,1,0,0,0,0,0,0,0,0,18,19.8,26.5,26.0,7.2,1,0.30,0.01,0.31,0.69,55,-5,2360,169,174,705,Luis Sinisterra,55,MID,Nott'm Forest,Bournemouth,Bournemouth
101,90,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,78,0,0,0,2,0,0,0,1,0,0,0,5,5.2,5.8,0.0,1.1,1,0.00,0.01,0.01,1.86,45,4390,36940,6191,1801,90,Kristoffer Ajer,45,DEF,Brentford,Wolves,Brentford
102,91,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-100,20363,395,495,91,Ellery Balcombe,39,GKP,Brentford,Wolves,Brentford
103,92,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-2133,85867,2003,4136,92,Shandon Baptiste,43,MID,Brentford,Wolves,Brentford
104,93,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-381,9917,0,381,93,Mads Bech Sørensen,40,DEF,Brentford,Wolves,Brentford
105,94,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,139,0,1,94,Mads Bidstrup,45,MID,Brentford,Wolves,Brentford
106,95,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-41,1294,0,41,95,Sergi Canós Tenés,50,MID,Brentford,Wolves,Brentford
107,96,101,West Ham,10,True,2023-11-04T15:00:00Z,3,2,11,90,1,0,0,2,0,0,0,0,0,0,3,33,61.8,0.3,48.0,11.0,1,0.15,0.00,0.15,2.09,45,1200,54227,4524,3324,96,Nathan Collins,45,DEF,Brentford,Wolves,Brentford
108,97,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-12,632,0,12,97,Matthew Cox,40,GKP,Brentford,Wolves,Brentford
109,98,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-128,4045,6,134,98,Mikkel Damsgaard,48,MID,Brentford,Wolves,Brentford
110,99,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-110,2958,10,120,99,Josh Dasilva,47,MID,Brentford,Wolves,Brentford
111,100,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10,686,0,10,100,Halil Dervişoğlu,45,FWD,Brentford,Wolves,Brentford
112,101,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,45,0,0,0,2,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,1,0.00,0.00,0.00,1.84,45,5247,294000,14981,9734,101,Mark Flekken,45,GKP,Brentford,Wolves,Brentford
113,102,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,679,19996,1488,809,102,Charlie Goode,39,DEF,Brentford,Wolves,Brentford
114,103,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-13175,128597,105,13280,103,Rico Henry,43,DEF,Brentford,Wolves,Brentford
115,104,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,978,28972,1799,821,104,Aaron Hickey,44,DEF,Brentford,Wolves,Brentford
116,105,101,West Ham,2,True,2023-11-04T15:00:00Z,3,2,11,90,0,0,0,2,0,0,0,0,0,0,0,14,13.0,27.5,12.0,5.3,1,0.01,0.08,0.09,2.07,54,-118,6761,238,356,105,Vitaly Janelt,53,MID,Brentford,Wolves,Brentford
117,106,101,West Ham,5,True,2023-11-04T15:00:00Z,3,2,11,77,0,1,0,2,0,0,0,0,0,0,0,25,24.4,32.8,2.0,5.9,1,0.00,0.21,0.21,1.86,54,-22531,296985,21598,44129,106,Mathias Jensen,54,MID,Brentford,Wolves,Brentford
118,107,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-159,2123,10,169,107,Keane Lewis-Potter,47,MID,Brentford,Wolves,Brentford
119,108,101,West Ham,5,True,2023-11-04T15:00:00Z,3,2,11,90,0,1,0,2,0,0,0,0,0,0,0,14,0.2,5.8,31.0,3.7,1,0.32,0.13,0.45,2.09,67,299785,2209225,343777,43992,108,Bryan Mbeumo,69,MID,Brentford,Wolves,Brentford
120,109,101,West Ham,1,True,2023-11-04T15:00:00Z,3,2,11,1,0,0,0,0,0,0,0,0,0,0,0,4,5.0,0.0,0.0,0.5,0,0.00,0.00,0.00,0.02,48,-2532,137946,3041,5573,109,Ben Mee,48,DEF,Brentford,Wolves,Brentford
121,110,101,West Ham,2,True,2023-11-04T15:00:00Z,3,2,11,90,0,0,0,2,0,0,0,0,0,0,0,11,12.6,13.8,7.0,3.3,1,0.08,0.07,0.15,2.09,55,-544,17725,831,1375,110,Christian Nørgaard,54,MID,Brentford,Wolves,Brentford
122,111,101,West Ham,5,True,2023-11-04T15:00:00Z,3,2,11,90,0,1,0,2,0,0,0,0,0,0,0,22,32.4,23.6,19.0,7.5,1,0.19,0.02,0.21,2.09,49,18,1469,105,87,111,Frank Onyeka,49,MID,Brentford,Wolves,Brentford
123,112,101,West Ham,1,True,2023-11-04T15:00:00Z,3,2,11,90,0,0,0,2,0,0,0,0,0,0,0,12,14.2,0.8,2.0,1.7,1,0.00,0.01,0.01,2.09,45,107054,271663,114289,7235,112,Ethan Pinnock,46,DEF,Brentford,Wolves,Brentford
124,114,101,West Ham,1,True,2023-11-04T15:00:00Z,3,2,11,11,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,2.0,0.6,0,0.00,0.00,0.00,0.23,44,557,7544,1003,446,114,Mads Roerslev Rasmussen,44,DEF,Brentford,Wolves,Brentford
125,115,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-531,6830,20,551,115,Kevin Schade,53,MID,Brentford,Wolves,Brentford
126,116,101,West Ham,1,True,2023-11-04T15:00:00Z,3,2,11,45,0,0,0,0,0,0,0,0,0,0,0,4,2.6,0.0,0.0,0.3,0,0.00,0.00,0.00,0.25,39,30015,210334,35015,5000,116,Thomas Strakosha,39,GKP,Brentford,Wolves,Brentford
127,117,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,-4,7008,288,292,117,Ivan Toney,79,FWD,Brentford,Wolves,Brentford
128,118,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-22,1344,0,22,118,Ryan Trevitt,45,MID,Brentford,Wolves,Brentford
129,119,101,West Ham,2,True,2023-11-04T15:00:00Z,3,2,11,88,0,0,0,2,0,0,0,0,0,0,0,5,4.4,11.1,17.0,3.3,1,0.10,0.02,0.12,2.07,59,-48322,968671,50228,98550,119,Yoane Wissa,58,FWD,Brentford,Wolves,Brentford
130,120,101,West Ham,1,True,2023-11-04T15:00:00Z,3,2,11,12,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,4.0,0.4,0,0.00,0.00,0.00,0.23,44,-1105,64639,1532,2637,120,Yegor Yarmoliuk,44,MID,Brentford,Wolves,Brentford
131,121,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-108,6926,120,228,121,Mathias Jorgensen,43,DEF,Brentford,Wolves,Brentford
132,258,101,West Ham,8,True,2023-11-04T15:00:00Z,3,2,11,90,1,0,0,2,0,0,0,0,0,0,2,32,38.0,13.4,54.0,10.5,1,0.56,0.07,0.63,2.09,49,5160,75889,9600,4440,258,Neal Maupay,49,FWD,Brentford,Wolves,Brentford
133,620,101,West Ham,0,True,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,8,2717,239,231,620,Michael Olakigbe,45,MID,Brentford,Wolves,Brentford
134,684,121,Arsenal,0,True,2023-11-25T17:30:00Z,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-19,1078,69,88,684,Ethan Brierley,45,MID,Brentford,Wolves,Brentford
135,701,133,Luton,2,True,2023-12-02T15:00:00Z,3,1,14,76,0,0,0,1,0,0,0,0,0,0,0,5,5.0,6.1,8.0,1.9,1,0.04,0.03,0.07,0.13,45,826,6309,1362,536,701,Saman Ghoddos,45,MID,Brentford,Wolves,Brentford
136,122,103,Everton,2,False,2023-11-04T15:00:00Z,1,1,11,89,0,0,0,1,0,0,0,0,0,0,0,11,1.0,5.3,13.0,1.9,1,0.05,0.02,0.07,0.67,50,22566,99989,28374,5808,122,Simon Adingra,50,MID,Crystal Palace,Brighton,Brighton
137,123,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-230,6125,0,230,123,Steven Alzate,44,MID,Crystal Palace,Brighton,Brighton
138,124,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-67,2000,0,67,124,Yasin Ayari,45,MID,Crystal Palace,Brighton,Brighton
139,125,103,Everton,1,False,2023-11-04T15:00:00Z,1,1,11,11,0,0,0,0,0,0,0,0,0,0,0,5,2.2,1.8,6.0,1.0,0,0.00,0.01,0.01,0.17,47,18,3431,142,124,125,Facundo Buonanotte,47,MID,Crystal Palace,Brighton,Brighton
140,127,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-52,2091,0,52,127,Aaron Connolly,45,FWD,Crystal Palace,Brighton,Brighton
141,128,103,Everton,1,False,2023-11-04T15:00:00Z,1,1,11,22,0,0,0,0,0,0,0,0,0,0,0,2,1.4,1.0,2.0,0.4,0,0.00,0.01,0.01,0.23,48,-78,9762,443,521,128,Mahmoud Dahoud,48,MID,Crystal Palace,Brighton,Brighton
142,129,103,Everton,1,False,2023-11-04T15:00:00Z,1,1,11,90,0,0,0,1,0,0,0,1,0,0,0,11,30.4,3.4,11.0,4.5,1,0.14,0.05,0.19,0.71,50,36910,438002,51081,14171,129,Lewis Dunk,50,DEF,Crystal Palace,Brighton,Brighton
143,130,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-2112,53940,60,2172,130,Julio Enciso,51,MID,Crystal Palace,Brighton,Brighton
144,131,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-283494,2135228,5055,288549,131,Pervis Estupiñán,50,DEF,Crystal Palace,Brighton,Brighton
145,132,103,Everton,2,False,2023-11-04T15:00:00Z,1,1,11,67,0,0,0,1,0,0,0,0,0,0,0,6,1.0,12.1,2.0,1.5,1,0.00,0.04,0.04,0.49,60,86711,786209,124226,37515,132,Evan Ferguson,60,FWD,Crystal Palace,Brighton,Brighton
146,133,103,Everton,1,False,2023-11-04T15:00:00Z,1,1,11,67,0,0,0,1,0,0,0,1,0,0,0,11,3.6,11.8,0.0,1.5,1,0.00,0.03,0.03,0.49,49,-3538,49218,1840,5378,133,Billy Gilmour,49,MID,Crystal Palace,Brighton,Brighton
147,134,103,Everton,2,False,2023-11-04T15:00:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,0,0,13,9.4,23.7,8.0,4.1,1,0.06,0.16,0.22,0.71,63,14115,165286,21027,6912,134,Pascal Groß,64,MID,Crystal Palace,Brighton,Brighton
148,135,103,Everton,1,False,2023-11-04T15:00:00Z,1,1,11,45,0,0,0,0,0,0,0,0,0,0,0,1,3.2,14.2,11.0,2.8,0,0.15,0.04,0.19,0.23,53,-49887,911619,40249,90136,135,João Pedro Junqueira de Jesus,54,FWD,Crystal Palace,Brighton,Brighton
149,136,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-31,1469,0,31,136,Michał Karbownik,40,DEF,Crystal Palace,Brighton,Brighton
150,137,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,126,0,1,137,Kacper Kozłowski,45,MID,Crystal Palace,Brighton,Brighton
151,138,103,Everton,1,False,2023-11-04T15:00:00Z,1,1,11,45,0,0,0,1,0,0,0,0,0,0,0,3,0.0,4.7,2.0,0.7,1,0.00,0.00,0.00,0.49,49,81,4573,275,194,138,Adam Lallana,49,MID,Crystal Palace,Brighton,Brighton
152,139,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-38902,739342,8959,47861,139,Tariq Lamptey,40,DEF,Crystal Palace,Brighton,Brighton
153,140,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,62,-98257,335092,197,98454,140,Solly March,61,MID,Crystal Palace,Brighton,Brighton
154,141,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,1051,30900,1788,737,141,Tom McGill,39,GKP,Crystal Palace,Brighton,Brighton
155,142,103,Everton,2,False,2023-11-04T15:00:00Z,1,1,11,78,0,0,0,1,0,0,0,0,0,0,0,15,14.6,29.3,0.0,4.4,1,0.00,0.17,0.17,0.54,48,87,13533,531,444,142,James Milner,48,MID,Crystal Palace,Brighton,Brighton
156,143,103,Everton,6,False,2023-11-04T15:00:00Z,1,1,11,90,0,1,0,1,0,0,0,0,0,0,1,17,5.4,11.7,33.0,5.0,1,0.15,0.05,0.20,0.71,65,-51360,3772048,177515,228875,143,Kaoru Mitoma,65,MID,Crystal Palace,Brighton,Brighton
157,144,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-420,6854,105,525,144,Jakub Moder,44,MID,Crystal Palace,Brighton,Brighton
158,146,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-18,943,0,18,146,Jeremy Sarmiento Morante,45,MID,Crystal Palace,Brighton,Brighton
159,147,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,74,0,0,147,Kjell Scherpen,40,GKP,Crystal Palace,Brighton,Brighton
160,148,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,3553,268256,12380,8827,148,Jason Steele,43,GKP,Crystal Palace,Brighton,Brighton
161,149,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-25,1519,0,25,149,Deniz Undav,55,FWD,Crystal Palace,Brighton,Brighton
162,150,103,Everton,3,False,2023-11-04T15:00:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,0,1,17,33.0,6.5,0.0,4.0,1,0.00,0.03,0.03,0.71,40,-2890,174948,4696,7586,150,Jan Paul van Hecke,40,DEF,Crystal Palace,Brighton,Brighton
163,151,103,Everton,2,False,2023-11-04T15:00:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,0,0,12,10.8,6.2,4.0,2.1,1,0.00,0.02,0.02,0.71,44,349,88931,5982,5633,151,Joël Veltman,44,DEF,Crystal Palace,Brighton,Brighton
164,152,103,Everton,5,False,2023-11-04T15:00:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,3,2,20,30.8,0.0,0.0,3.1,1,0.00,0.00,0.00,0.71,44,-683,36892,1150,1833,152,Bart Verbruggen,44,GKP,Crystal Palace,Brighton,Brighton
165,153,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,1228,23787,2116,888,153,Adam Webster,42,DEF,Crystal Palace,Brighton,Brighton
166,154,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-11523,74713,143,11666,154,Danny Welbeck,57,FWD,Crystal Palace,Brighton,Brighton
167,155,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2227,59655,0,2227,155,Andi Zeqiri,44,FWD,Crystal Palace,Brighton,Brighton
168,606,103,Everton,1,False,2023-11-04T15:00:00Z,1,1,11,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.04,43,2474,14492,3187,713,606,Igor Julio dos Santos de Paulo,43,DEF,Crystal Palace,Brighton,Brighton
169,621,103,Everton,0,False,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,48,2169,179,131,621,Jack Hinshelwood,45,MID,Crystal Palace,Brighton,Brighton
170,690,135,Chelsea,1,False,2023-12-03T14:00:00Z,3,2,14,56,0,0,0,2,0,0,0,0,0,0,0,7,13.8,3.4,9.0,2.6,1,0.05,0.01,0.05,1.11,45,-401,8841,530,931,690,Carlos Baleba,45,MID,Crystal Palace,Brighton,Brighton
171,700,135,Chelsea,0,False,2023-12-03T14:00:00Z,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-45696,72533,990,46686,700,Anssumane Fati Vieira,64,MID,Crystal Palace,Brighton,Brighton
172,156,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,10850,25144,12813,1963,156,Enock Agyei,43,MID,Fulham,Burnley,Burnley
173,157,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2186,78909,2740,4926,157,Ameen Al-Dakhil,39,DEF,Fulham,Burnley,Burnley
174,158,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-44,1569,0,44,158,Samuel Bastien,49,MID,Fulham,Burnley,Burnley
175,159,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-350,6838,39,389,159,Manuel Benson Hedilazio,52,MID,Fulham,Burnley,Burnley
176,160,102,Crystal Palace,2,True,2023-11-04T15:00:00Z,0,2,11,85,0,0,0,1,0,0,0,0,0,0,0,10,10.2,0.5,4.0,1.5,1,0.06,0.01,0.07,0.97,40,-14445,164186,137,14582,160,Jordan Beyer,40,DEF,Fulham,Burnley,Burnley
177,161,102,Crystal Palace,2,True,2023-11-04T15:00:00Z,0,2,11,90,0,0,0,2,0,0,0,0,0,0,0,16,13.8,26.0,11.0,5.1,1,0.03,0.06,0.09,1.32,48,-505,16411,1057,1562,161,Josh Brownhill,47,MID,Fulham,Burnley,Burnley
178,162,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1,2076,90,91,162,Darko Churlinov,44,MID,Fulham,Burnley,Burnley
179,163,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-25,2248,51,76,163,Jack Cork,48,MID,Fulham,Burnley,Burnley
180,164,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-38,1098,0,38,164,Dara Costelloe,45,MID,Fulham,Burnley,Burnley
181,165,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1515,6686,48,1563,165,Josh Cullen,50,MID,Fulham,Burnley,Burnley
182,166,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-92,22939,814,906,166,CJ Egan-Riley,39,DEF,Fulham,Burnley,Burnley
183,167,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-341,11203,157,498,167,Hjalmar Ekdal,39,DEF,Fulham,Burnley,Burnley
184,168,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-38092,146755,6448,44540,168,Lyle Foster,48,FWD,Fulham,Burnley,Burnley
185,169,102,Crystal Palace,0,True,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,348,16657,800,452,169,Denis Franchi,39,GKP,Fulham,Burnley,Burnley
186,170,102,Crystal Palace,2,True,2023-11-04T15:00:00Z,0,2,11,90,0,0,0,1,0,0,0,0,0,0,0,21,10.4,77.8,13.0,10.1,1,0.22,0.48,0.70,0.97,48,82,2420,163,81,170,Jóhann Berg Gudmundsson,48,MID,Fulham,Burnley,Burnley
