,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
92,619,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,74,18632,774,700,619,Ben Greenwood,40,DEF,Nott'm Forest,Bournemouth,Bournemouth
93,643,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-762,15143,40,802,643,Max Aarons,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
94,644,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-29,672,11,40,644,Alex Scott,49,MID,Nott'm Forest,Bournemouth,Bournemouth
95,90,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3776,27934,26,3802,90,Kristoffer Ajer,45,DEF,Brentford,Wolves,Brentford
96,91,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-175,22343,341,516,91,Ellery Balcombe,39,GKP,Brentford,Wolves,Brentford
97,92,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,2296,133937,13893,11597,92,Shandon Baptiste,43,MID,Brentford,Wolves,Brentford
98,93,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-206,8685,0,206,93,Mads Bech Sørensen,40,DEF,Brentford,Wolves,Brentford
99,94,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2,131,0,2,94,Mads Bidstrup,45,MID,Brentford,Wolves,Brentford
100,95,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-15,1189,0,15,95,Sergi Canós Tenés,50,MID,Brentford,Wolves,Brentford
101,96,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,14,0,0,0,2,0,0,0,0,0,0,0,2,2.4,0.0,0.0,0.2,0,0.00,0.00,0.00,0.55,45,-5046,45709,84,5130,96,Nathan Collins,45,DEF,Brentford,Wolves,Brentford
102,97,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9,578,0,9,97,Matthew Cox,40,GKP,Brentford,Wolves,Brentford
103,98,163,Aston Villa,3,True,2023-12-17T14:00:00Z,1,2,17,67,0,0,1,0,0,0,0,0,0,0,0,7,17.4,18.5,17.0,5.3,1,0.21,0.10,0.31,0.85,48,0,3967,52,52,98,Mikkel Damsgaard,48,MID,Brentford,Wolves,Brentford
104,99,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-41,2697,9,50,99,Josh Dasilva,47,MID,Brentford,Wolves,Brentford
105,100,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-6,640,0,6,100,Halil Dervişoğlu,45,FWD,Brentford,Wolves,Brentford
106,101,163,Aston Villa,2,True,2023-12-17T14:00:00Z,1,2,17,90,0,0,0,2,0,0,0,0,0,3,0,14,20.4,0.0,0.0,2.0,1,0.00,0.00,0.00,1.42,45,-21771,313881,4026,25797,101,Mark Flekken,45,GKP,Brentford,Wolves,Brentford
107,102,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,74,24791,1213,1139,102,Charlie Goode,39,DEF,Brentford,Wolves,Brentford
108,103,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-3030,102780,23,3053,103,Rico Henry,43,DEF,Brentford,Wolves,Brentford
109,104,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-700,17247,21,721,104,Aaron Hickey,44,DEF,Brentford,Wolves,Brentford
110,105,163,Aston Villa,1,True,2023-12-17T14:00:00Z,1,2,17,87,0,0,0,2,0,0,0,1,0,0,0,4,0.4,4.6,0.0,0.5,1,0.00,0.01,0.01,1.39,53,-2106,8236,245,2351,105,Vitaly Janelt,53,MID,Brentford,Wolves,Brentford
111,106,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-24451,116338,99,24550,106,Mathias Jensen,54,MID,Brentford,Wolves,Brentford
112,107,163,Aston Villa,9,True,2023-12-17T14:00:00Z,1,2,17,67,1,0,1,0,0,0,0,0,0,0,1,21,38.6,0.8,21.0,6.0,1,0.11,0.01,0.12,0.85,47,-225,2459,85,310,107,Keane Lewis-Potter,47,MID,Brentford,Wolves,Brentford
113,108,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,69,-630114,1136552,1415,631529,108,Bryan Mbeumo,69,MID,Brentford,Wolves,Brentford
114,109,163,Aston Villa,-2,True,2023-12-17T14:00:00Z,1,2,17,70,0,0,0,2,0,0,0,0,1,0,0,-3,4.6,0.5,2.0,0.7,1,0.00,0.00,0.00,2.00,48,-13269,242628,11074,24343,109,Ben Mee,48,DEF,Brentford,Wolves,Brentford
115,110,163,Aston Villa,1,True,2023-12-17T14:00:00Z,1,2,17,90,0,0,0,2,0,0,0,1,0,0,0,6,18.2,16.8,2.0,3.7,1,0.00,0.16,0.16,1.42,54,-1238,15710,237,1475,110,Christian Nørgaard,54,MID,Brentford,Wolves,Brentford
116,111,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,22,0,0,0,2,0,0,0,1,0,0,0,1,2.0,0.1,0.0,0.2,0,0.00,0.00,0.00,0.58,49,-383,2117,67,450,111,Frank Onyeka,49,MID,Brentford,Wolves,Brentford
117,112,163,Aston Villa,1,True,2023-12-17T14:00:00Z,1,2,17,90,0,0,0,2,0,0,0,0,0,0,0,11,17.6,0.1,0.0,1.8,1,0.00,0.00,0.00,1.42,46,-34494,440177,6694,41188,112,Ethan Pinnock,46,DEF,Brentford,Wolves,Brentford
118,114,163,Aston Villa,1,True,2023-12-17T14:00:00Z,1,2,17,88,0,0,0,2,0,0,0,0,0,0,0,13,13.8,1.3,2.0,1.7,1,0.00,0.00,0.00,1.39,44,-751,7227,70,821,114,Mads Roerslev Rasmussen,44,DEF,Brentford,Wolves,Brentford
119,115,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-98,5819,16,114,115,Kevin Schade,53,MID,Brentford,Wolves,Brentford
120,116,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-5835,228022,1651,7486,116,Thomas Strakosha,39,GKP,Brentford,Wolves,Brentford
121,117,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,48,7288,258,210,117,Ivan Toney,79,FWD,Brentford,Wolves,Brentford
122,118,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-14,1241,0,14,118,Ryan Trevitt,45,MID,Brentford,Wolves,Brentford
123,119,163,Aston Villa,2,True,2023-12-17T14:00:00Z,1,2,17,75,0,0,1,0,0,0,0,0,0,0,0,-4,6.0,0.5,25.0,3.2,1,0.18,0.01,0.19,0.88,58,-77255,761854,8859,86114,119,Yoane Wissa,58,FWD,Brentford,Wolves,Brentford
124,120,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,2,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.03,44,-2023,61419,652,2675,120,Yegor Yarmoliuk,44,MID,Brentford,Wolves,Brentford
125,121,163,Aston Villa,1,True,2023-12-17T14:00:00Z,1,2,17,90,0,0,0,2,0,0,0,0,0,0,0,9,8.8,0.8,0.0,1.0,1,0.00,0.01,0.01,1.42,43,-69,6807,70,139,121,Mathias Jorgensen,43,DEF,Brentford,Wolves,Brentford
126,258,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,22,0,0,0,2,0,0,0,1,0,0,0,-1,0.0,0.5,2.0,0.3,0,0.00,0.00,0.00,0.58,49,-13288,139333,6223,19511,258,Neal Maupay,49,FWD,Brentford,Wolves,Brentford
127,620,163,Aston Villa,1,True,2023-12-17T14:00:00Z,1,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.3,0.0,0.3,0,0.00,0.00,0.00,0.03,45,-86,2555,68,154,620,Michael Olakigbe,45,MID,Brentford,Wolves,Brentford
128,122,161,Arsenal,2,False,2023-12-17T14:00:00Z,2,0,17,78,0,0,0,1,0,0,0,0,0,0,0,4,2.8,2.3,4.0,0.9,1,0.00,0.03,0.03,1.84,50,258,127514,15147,14889,122,Simon Adingra,50,MID,Crystal Palace,Brighton,Brighton
129,123,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-131,5291,0,131,123,Steven Alzate,44,MID,Crystal Palace,Brighton,Brighton
130,124,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-45,1776,0,45,124,Yasin Ayari,45,MID,Crystal Palace,Brighton,Brighton
131,125,161,Arsenal,1,False,2023-12-17T14:00:00Z,2,0,17,30,0,0,0,1,0,0,0,0,0,0,0,4,3.4,1.8,0.0,0.5,0,0.00,0.00,0.00,0.97,47,-482,4612,224,706,125,Facundo Buonanotte,47,MID,Crystal Palace,Brighton,Brighton
132,127,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-36,1903,0,36,127,Aaron Connolly,45,FWD,Crystal Palace,Brighton,Brighton
133,128,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-126,7497,41,167,128,Mahmoud Dahoud,48,MID,Crystal Palace,Brighton,Brighton
134,129,161,Arsenal,1,False,2023-12-17T14:00:00Z,2,0,17,90,0,0,0,2,0,0,0,0,0,0,0,13,33.6,2.3,3.0,3.9,1,0.02,0.02,0.04,2.26,50,-5579,299635,6273,11852,129,Lewis Dunk,50,DEF,Crystal Palace,Brighton,Brighton
135,130,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-574,48608,21,595,130,Julio Enciso,51,MID,Crystal Palace,Brighton,Brighton
136,131,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-63308,1461888,183,63491,131,Pervis Estupiñán,50,DEF,Crystal Palace,Brighton,Brighton
137,132,161,Arsenal,1,False,2023-12-17T14:00:00Z,2,0,17,59,0,0,0,1,0,0,0,0,0,0,0,1,6.6,1.0,2.0,1.0,1,0.00,0.01,0.01,1.28,60,-81727,732359,11024,92751,132,Evan Ferguson,60,FWD,Crystal Palace,Brighton,Brighton
138,133,161,Arsenal,1,False,2023-12-17T14:00:00Z,2,0,17,90,0,0,0,2,0,0,0,1,0,0,0,8,8.8,8.4,0.0,1.7,1,0.00,0.02,0.02,2.26,49,-2511,38315,373,2884,133,Billy Gilmour,49,MID,Crystal Palace,Brighton,Brighton
139,134,161,Arsenal,1,False,2023-12-17T14:00:00Z,2,0,17,90,0,0,0,2,0,0,0,1,0,0,0,10,29.4,51.3,8.0,8.9,1,0.41,0.17,0.58,2.26,64,21730,327506,51298,29568,134,Pascal Groß,64,MID,Crystal Palace,Brighton,Brighton
140,135,161,Arsenal,1,False,2023-12-17T14:00:00Z,2,0,17,30,0,0,0,1,0,0,0,0,0,0,0,2,2.6,1.3,10.0,1.4,0,0.11,0.02,0.13,0.97,54,-57677,1063271,37447,95124,135,João Pedro Junqueira de Jesus,54,FWD,Crystal Palace,Brighton,Brighton
141,136,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-13,1366,0,13,136,Michał Karbownik,40,DEF,Crystal Palace,Brighton,Brighton
142,137,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,122,0,0,137,Kacper Kozłowski,45,MID,Crystal Palace,Brighton,Brighton
143,138,161,Arsenal,1,False,2023-12-17T14:00:00Z,2,0,17,59,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.0,0.0,0.2,1,0.00,0.00,0.00,1.28,49,-204,5012,117,321,138,Adam Lallana,49,MID,Crystal Palace,Brighton,Brighton
144,139,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-42786,523941,232,43018,139,Tariq Lamptey,40,DEF,Crystal Palace,Brighton,Brighton
145,140,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,61,-5269,245290,55,5324,140,Solly March,61,MID,Crystal Palace,Brighton,Brighton
146,141,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-364,30941,300,664,141,Tom McGill,39,GKP,Crystal Palace,Brighton,Brighton
147,142,161,Arsenal,1,False,2023-12-17T14:00:00Z,2,0,17,59,0,0,0,1,0,0,0,0,0,0,0,2,7.0,2.1,0.0,0.9,1,0.00,0.00,0.00,1.28,48,-71,12443,159,230,142,James Milner,48,MID,Crystal Palace,Brighton,Brighton
148,143,161,Arsenal,1,False,2023-12-17T14:00:00Z,2,0,17,90,0,0,0,2,0,0,0,1,0,0,0,4,0.4,12.6,4.0,1.7,1,0.00,0.06,0.06,2.26,65,-159687,2287086,20861,180548,143,Kaoru Mitoma,65,MID,Crystal Palace,Brighton,Brighton
149,144,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-136,6842,121,257,144,Jakub Moder,44,MID,Crystal Palace,Brighton,Brighton
150,146,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5,884,0,5,146,Jeremy Sarmiento Morante,45,MID,Crystal Palace,Brighton,Brighton
151,147,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,74,0,0,147,Kjell Scherpen,40,GKP,Crystal Palace,Brighton,Brighton
152,148,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-16159,228806,1642,17801,148,Jason Steele,43,GKP,Crystal Palace,Brighton,Brighton
153,149,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-11,1449,0,11,149,Deniz Undav,55,FWD,Crystal Palace,Brighton,Brighton
154,150,161,Arsenal,1,False,2023-12-17T14:00:00Z,2,0,17,90,0,0,0,2,0,0,0,0,0,0,0,15,30.4,2.3,0.0,3.3,1,0.00,0.01,0.01,2.26,40,-1593,208080,9066,10659,150,Jan Paul van Hecke,40,DEF,Crystal Palace,Brighton,Brighton
155,151,161,Arsenal,1,False,2023-12-17T14:00:00Z,2,0,17,26,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.3,0.0,0.2,1,0.00,0.00,0.00,0.45,44,-9442,86588,439,9881,151,Joël Veltman,44,DEF,Crystal Palace,Brighton,Brighton
156,152,161,Arsenal,3,False,2023-12-17T14:00:00Z,2,0,17,90,0,0,0,2,0,0,0,0,0,6,0,28,50.4,0.0,0.0,5.0,1,0.00,0.00,0.00,2.26,44,-1391,37862,642,2033,152,Bart Verbruggen,44,GKP,Crystal Palace,Brighton,Brighton
157,153,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-1057,16860,15,1072,153,Adam Webster,42,DEF,Crystal Palace,Brighton,Brighton
158,154,161,Arsenal,1,False,2023-12-17T14:00:00Z,2,0,17,11,0,0,0,1,0,0,0,0,0,0,0,4,2.4,0.6,0.0,0.3,0,0.00,0.00,0.00,0.42,57,-1017,60210,83,1100,154,Danny Welbeck,57,FWD,Crystal Palace,Brighton,Brighton
159,155,161,Arsenal,0,False,2023-12-17T14:00:00Z,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1236,52482,0,1236,155,Andi Zeqiri,44,FWD,Crystal Palace,Brighton,Brighton
160,606,161,Arsenal,1,False,2023-12-17T14:00:00Z,2,0,17,30,0,0,0,1,0,0,0,0,0,0,0,6,7.4,11.8,0.0,1.9,0,0.00,0.00,0.00,0.97,43,-1545,14713,432,1977,606,Igor Julio dos Santos de Paulo,43,DEF,Crystal Palace,Brighton,Brighton
161,621,161,Arsenal,2,False,2023-12-17T14:00:00Z,2,0,17,63,0,0,0,2,0,0,0,0,0,0,0,9,11.8,1.6,21.0,3.4,0,0.16,0.02,0.18,1.81,45,-277,4603,562,839,621,Jack Hinshelwood,45,MID,Crystal Palace,Brighton,Brighton
162,156,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-1802,24920,633,2435,156,Enock Agyei,43,MID,Fulham,Burnley,Burnley
163,157,164,Everton,1,True,2023-12-16T17:30:00Z,0,2,17,20,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,0.0,0.4,0,0.00,0.00,0.00,0.27,39,-2665,62379,1142,3807,157,Ameen Al-Dakhil,39,DEF,Fulham,Burnley,Burnley
164,158,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-14,1460,0,14,158,Samuel Bastien,49,MID,Fulham,Burnley,Burnley
165,159,164,Everton,1,True,2023-12-16T17:30:00Z,0,2,17,8,0,0,0,0,0,0,0,0,0,0,0,3,2.0,4.8,0.0,0.7,0,0.00,0.01,0.01,0.27,52,-33,6214,68,101,159,Manuel Benson Hedilazio,52,MID,Fulham,Burnley,Burnley
166,160,164,Everton,1,True,2023-12-16T17:30:00Z,0,2,17,90,0,0,0,2,0,0,0,0,0,0,0,14,15.6,5.1,7.0,2.8,1,0.07,0.10,0.17,1.34,40,10448,165359,15547,5099,160,Jordan Beyer,40,DEF,Fulham,Burnley,Burnley
167,161,164,Everton,2,True,2023-12-16T17:30:00Z,0,2,17,90,0,0,0,2,0,0,0,0,0,0,0,13,16.6,38.0,0.0,5.5,1,0.00,0.16,0.16,1.34,47,-1223,32731,4024,5247,161,Josh Brownhill,47,MID,Fulham,Burnley,Burnley
168,162,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-53,2051,34,87,162,Darko Churlinov,44,MID,Fulham,Burnley,Burnley
169,163,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-68,1972,6,74,163,Jack Cork,48,MID,Fulham,Burnley,Burnley
170,164,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-17,974,0,17,164,Dara Costelloe,45,MID,Fulham,Burnley,Burnley
171,165,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-286,5463,7,293,165,Josh Cullen,50,MID,Fulham,Burnley,Burnley
172,166,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-514,23819,427,941,166,CJ Egan-Riley,39,DEF,Fulham,Burnley,Burnley
173,167,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,497,15659,1179,682,167,Hjalmar Ekdal,39,DEF,Fulham,Burnley,Burnley
174,168,164,Everton,1,True,2023-12-16T17:30:00Z,0,2,17,45,0,0,0,0,0,0,0,0,0,0,0,2,5.0,3.9,23.0,3.2,0,0.07,0.00,0.07,0.37,49,-7955,58962,94,8049,168,Lyle Foster,48,FWD,Fulham,Burnley,Burnley
175,169,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-406,16047,88,494,169,Denis Franchi,39,GKP,Fulham,Burnley,Burnley
176,170,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-117,2809,173,290,170,Jóhann Berg Gudmundsson,48,MID,Fulham,Burnley,Burnley
177,171,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-11,1121,0,11,171,Luke McNally,40,DEF,Fulham,Burnley,Burnley
178,172,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-247,13970,59,306,172,Arijanet Muric,43,GKP,Fulham,Burnley,Burnley
179,173,164,Everton,1,True,2023-12-16T17:30:00Z,0,2,17,90,0,0,0,2,0,0,0,0,0,0,0,13,17.4,3.3,0.0,2.1,1,0.00,0.02,0.02,1.34,44,-1016,19223,379,1395,173,Dara O'Shea,44,DEF,Fulham,Burnley,Burnley
180,174,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-172,3064,104,276,174,Michael Obafemi,49,FWD,Fulham,Burnley,Burnley
181,175,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-18,972,0,18,175,Bailey Peacock-Farrell,40,GKP,Fulham,Burnley,Burnley
182,176,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-407,18445,109,516,176,Connor Roberts,43,DEF,Fulham,Burnley,Burnley
183,177,164,Everton,1,True,2023-12-16T17:30:00Z,0,2,17,45,0,0,0,2,0,0,0,0,0,0,0,3,0.0,1.5,13.0,1.4,1,0.21,0.00,0.21,0.97,53,1505,36050,5770,4265,177,Jay Rodriguez,53,FWD,Fulham,Burnley,Burnley
184,178,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-71979,568688,4532,76511,178,Charlie Taylor,40,DEF,Fulham,Burnley,Burnley
185,179,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-23,1144,0,23,179,Bobby Thomas,40,DEF,Fulham,Burnley,Burnley
186,180,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-7,889,0,7,180,Scott Twine,49,MID,Fulham,Burnley,Burnley
187,181,164,Everton,0,True,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,2640,30959,3673,1033,181,Lawrence Vigouroux,39,GKP,Fulham,Burnley,Burnley
