,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
91,88,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-149,9075,0,149,88,Mark Travers,40,GKP,Nott'm Forest,Bournemouth,Bournemouth
92,89,143,Crystal Palace,5,False,2023-12-06T19:30:00Z,0,2,15,90,0,0,1,0,0,0,0,1,0,0,0,19,13.4,0.3,0.0,1.4,1,0.00,0.01,0.01,0.84,44,1196,13355,1666,470,89,Illia Zabarnyi,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
93,595,143,Crystal Palace,6,False,2023-12-06T19:30:00Z,0,2,15,90,0,0,1,0,0,0,0,0,0,0,0,18,4.8,1.4,2.0,0.8,1,0.00,0.01,0.01,0.84,44,1061,20300,1387,326,595,Milos Kerkez,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
94,607,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-107,9787,131,238,607,Ionuț Radu,44,GKP,Nott'm Forest,Bournemouth,Bournemouth
95,619,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,30,18225,457,427,619,Ben Greenwood,40,DEF,Nott'm Forest,Bournemouth,Bournemouth
96,643,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1001,16705,49,1050,643,Max Aarons,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
97,644,143,Crystal Palace,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-26,728,14,40,644,Alex Scott,49,MID,Nott'm Forest,Bournemouth,Bournemouth
98,673,162,Luton,0,True,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-16,288,8,24,673,Tyler Adams,49,MID,Nott'm Forest,Bournemouth,Bournemouth
99,90,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7241,37747,88,7329,90,Kristoffer Ajer,45,DEF,Brentford,Wolves,Brentford
100,91,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,238,22547,740,502,91,Ellery Balcombe,39,GKP,Brentford,Wolves,Brentford
101,92,142,Brighton,2,False,2023-12-06T19:30:00Z,2,1,15,68,0,0,0,2,0,0,0,0,0,0,0,10,10.4,0.7,0.0,1.1,1,0.00,0.01,0.01,1.32,43,20850,117934,23861,3011,92,Shandon Baptiste,43,MID,Brentford,Wolves,Brentford
102,93,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-124,9035,0,124,93,Mads Bech Sørensen,40,DEF,Brentford,Wolves,Brentford
103,94,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,134,0,1,94,Mads Bidstrup,45,MID,Brentford,Wolves,Brentford
104,95,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-14,1218,0,14,95,Sergi Canós Tenés,50,MID,Brentford,Wolves,Brentford
105,96,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7402,57388,112,7514,96,Nathan Collins,45,DEF,Brentford,Wolves,Brentford
106,97,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-7,596,0,7,97,Matthew Cox,40,GKP,Brentford,Wolves,Brentford
107,98,142,Brighton,1,False,2023-12-06T19:30:00Z,2,1,15,21,0,0,0,0,0,0,0,0,0,0,0,5,9.4,4.2,0.0,1.4,0,0.00,0.01,0.01,0.20,48,-13,3842,9,22,98,Mikkel Damsgaard,48,MID,Brentford,Wolves,Brentford
108,99,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-16,2769,7,23,99,Josh Dasilva,47,MID,Brentford,Wolves,Brentford
109,100,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4,650,0,4,100,Halil Dervişoğlu,45,FWD,Brentford,Wolves,Brentford
110,101,142,Brighton,2,False,2023-12-06T19:30:00Z,2,1,15,90,0,0,0,2,0,0,0,0,0,5,0,18,38.4,0.0,0.0,3.8,1,0.00,0.00,0.00,1.52,45,-15961,318393,10071,26032,101,Mark Flekken,45,GKP,Brentford,Wolves,Brentford
111,102,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,1262,23749,1859,597,102,Charlie Goode,39,DEF,Brentford,Wolves,Brentford
112,103,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-2707,108594,15,2722,103,Rico Henry,43,DEF,Brentford,Wolves,Brentford
113,104,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-773,18612,12,785,104,Aaron Hickey,44,DEF,Brentford,Wolves,Brentford
114,105,142,Brighton,6,False,2023-12-06T19:30:00Z,2,1,15,90,0,1,0,2,0,0,0,0,0,0,1,27,20.6,17.2,6.0,4.4,1,0.00,0.06,0.06,1.52,53,56,7308,463,407,105,Vitaly Janelt,53,MID,Brentford,Wolves,Brentford
115,106,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-39207,174066,717,39924,106,Mathias Jensen,54,MID,Brentford,Wolves,Brentford
116,107,142,Brighton,1,False,2023-12-06T19:30:00Z,2,1,15,45,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.7,12.0,1.4,0,0.04,0.00,0.04,0.86,47,70,2145,101,31,107,Keane Lewis-Potter,47,MID,Brentford,Wolves,Brentford
117,108,142,Brighton,6,False,2023-12-06T19:30:00Z,2,1,15,39,1,0,0,1,0,0,0,0,0,0,0,19,34.0,0.1,17.0,5.1,1,0.79,0.00,0.79,0.52,71,20828,3345720,106005,85177,108,Bryan Mbeumo,69,MID,Brentford,Wolves,Brentford
118,109,142,Brighton,1,False,2023-12-06T19:30:00Z,2,1,15,90,0,0,0,2,0,0,0,0,0,0,0,11,14.2,1.2,4.0,1.9,1,0.09,0.01,0.10,1.52,48,29993,204268,36774,6781,109,Ben Mee,48,DEF,Brentford,Wolves,Brentford
119,110,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-2773,16116,70,2843,110,Christian Nørgaard,54,MID,Brentford,Wolves,Brentford
120,111,142,Brighton,2,False,2023-12-06T19:30:00Z,2,1,15,90,0,0,0,2,0,0,0,0,0,0,0,8,9.8,11.1,6.0,2.7,1,0.02,0.15,0.17,1.52,49,-8,2272,225,233,111,Frank Onyeka,49,MID,Brentford,Wolves,Brentford
121,112,142,Brighton,1,False,2023-12-06T19:30:00Z,2,1,15,90,0,0,0,2,0,0,0,0,0,0,0,19,22.0,0.8,6.0,2.9,1,0.09,0.00,0.09,1.52,46,-13691,455967,13937,27628,112,Ethan Pinnock,46,DEF,Brentford,Wolves,Brentford
122,114,142,Brighton,1,False,2023-12-06T19:30:00Z,2,1,15,83,0,0,0,2,0,0,0,0,0,0,0,12,10.4,1.3,0.0,1.2,1,0.00,0.00,0.00,1.52,44,-187,7339,108,295,114,Mads Roerslev Rasmussen,44,DEF,Brentford,Wolves,Brentford
123,115,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-92,6007,9,101,115,Kevin Schade,53,MID,Brentford,Wolves,Brentford
124,116,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-14866,244092,4667,19533,116,Thomas Strakosha,39,GKP,Brentford,Wolves,Brentford
125,117,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,-20,7162,131,151,117,Ivan Toney,79,FWD,Brentford,Wolves,Brentford
126,118,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8,1269,0,8,118,Ryan Trevitt,45,MID,Brentford,Wolves,Brentford
127,119,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,50,0,0,0,1,0,0,0,1,0,0,0,-2,1.0,0.4,5.0,0.6,0,0.09,0.00,0.09,1.00,59,-71828,883996,14335,86163,119,Yoane Wissa,58,FWD,Brentford,Wolves,Brentford
128,120,142,Brighton,1,False,2023-12-06T19:30:00Z,2,1,15,45,0,0,0,1,0,0,0,0,0,0,0,7,9.0,2.8,0.0,1.2,1,0.00,0.01,0.01,0.65,44,1406,64046,2478,1072,120,Yegor Yarmoliuk,44,MID,Brentford,Wolves,Brentford
129,121,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-92,6865,55,147,121,Mathias Jorgensen,43,DEF,Brentford,Wolves,Brentford
130,258,142,Brighton,2,False,2023-12-06T19:30:00Z,2,1,15,90,0,0,0,2,0,0,0,0,0,0,0,9,4.8,13.3,7.0,2.5,1,0.21,0.03,0.24,1.52,49,18668,136188,23254,4586,258,Neal Maupay,49,FWD,Brentford,Wolves,Brentford
131,620,142,Brighton,0,False,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,17,2669,92,75,620,Michael Olakigbe,45,MID,Brentford,Wolves,Brentford
132,684,163,Aston Villa,0,True,2023-12-17T14:00:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-34,1115,50,84,684,Ethan Brierley,45,MID,Brentford,Wolves,Brentford
133,122,142,Brentford,2,True,2023-12-06T19:30:00Z,2,1,15,83,0,0,0,1,0,0,0,0,0,0,0,9,12.2,27.1,29.0,6.8,1,0.17,0.06,0.23,1.24,50,-1285,130683,11491,12776,122,Simon Adingra,50,MID,Crystal Palace,Brighton,Brighton
134,123,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-80,5508,0,80,123,Steven Alzate,44,MID,Crystal Palace,Brighton,Brighton
135,124,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-18,1846,0,18,124,Yasin Ayari,45,MID,Crystal Palace,Brighton,Brighton
136,125,142,Brentford,1,True,2023-12-06T19:30:00Z,2,1,15,68,0,0,0,1,0,0,0,1,0,0,0,2,4.2,16.2,1.0,2.1,1,0.04,0.13,0.17,1.20,47,1069,4724,1203,134,125,Facundo Buonanotte,47,MID,Crystal Palace,Brighton,Brighton
137,127,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-17,1958,0,17,127,Aaron Connolly,45,FWD,Crystal Palace,Brighton,Brighton
138,128,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-239,7707,11,250,128,Mahmoud Dahoud,48,MID,Crystal Palace,Brighton,Brighton
139,129,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-23859,294161,138,23997,129,Lewis Dunk,50,DEF,Crystal Palace,Brighton,Brighton
140,130,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-453,49692,21,474,130,Julio Enciso,51,MID,Crystal Palace,Brighton,Brighton
141,131,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-81005,1590333,194,81199,131,Pervis Estupiñán,50,DEF,Crystal Palace,Brighton,Brighton
142,132,142,Brentford,1,True,2023-12-06T19:30:00Z,2,1,15,21,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.3,2.0,0.4,0,0.00,0.00,0.00,0.13,61,-23724,832801,25674,49398,132,Evan Ferguson,60,FWD,Crystal Palace,Brighton,Brighton
143,133,142,Brentford,1,True,2023-12-06T19:30:00Z,2,1,15,90,0,0,0,1,0,0,0,1,0,0,0,11,17.8,48.8,6.0,7.3,1,0.05,0.27,0.32,1.33,49,-746,42652,1167,1913,133,Billy Gilmour,49,MID,Crystal Palace,Brighton,Brighton
144,134,142,Brentford,12,True,2023-12-06T19:30:00Z,2,1,15,90,1,1,0,1,0,0,0,0,0,0,2,32,55.0,22.9,30.0,10.8,1,0.40,0.31,0.71,1.33,63,-4479,187607,9252,13731,134,Pascal Groß,64,MID,Crystal Palace,Brighton,Brighton
145,135,142,Brentford,2,True,2023-12-06T19:30:00Z,2,1,15,68,0,0,0,1,0,0,0,0,0,0,0,3,5.0,4.4,53.0,6.2,1,0.46,0.05,0.51,1.20,53,91478,1059975,113226,21748,135,João Pedro Junqueira de Jesus,54,FWD,Crystal Palace,Brighton,Brighton
146,136,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-14,1393,0,14,136,Michał Karbownik,40,DEF,Crystal Palace,Brighton,Brighton
147,137,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,122,0,1,137,Kacper Kozłowski,45,MID,Crystal Palace,Brighton,Brighton
148,138,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,317,5193,465,148,138,Adam Lallana,49,MID,Crystal Palace,Brighton,Brighton
149,139,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-26872,597672,263,27135,139,Tariq Lamptey,40,DEF,Crystal Palace,Brighton,Brighton
150,140,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,61,-5781,255879,62,5843,140,Solly March,61,MID,Crystal Palace,Brighton,Brighton
151,141,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-185,31654,608,793,141,Tom McGill,39,GKP,Crystal Palace,Brighton,Brighton
152,142,142,Brentford,1,True,2023-12-06T19:30:00Z,2,1,15,21,0,0,0,0,0,0,0,0,0,0,0,5,10.0,2.7,4.0,1.7,0,0.00,0.02,0.02,0.13,48,142,12462,251,109,142,James Milner,48,MID,Crystal Palace,Brighton,Brighton
153,143,142,Brentford,5,True,2023-12-06T19:30:00Z,2,1,15,90,0,1,0,1,0,0,0,0,0,0,0,21,31.8,43.5,16.0,9.1,1,0.03,0.24,0.27,1.33,65,-88800,2355151,36512,125312,143,Kaoru Mitoma,65,MID,Crystal Palace,Brighton,Brighton
154,144,142,Brentford,1,True,2023-12-06T19:30:00Z,2,1,15,6,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.1,0.0,0.4,0,0.00,0.00,0.00,0.09,44,22,6909,181,159,144,Jakub Moder,44,MID,Crystal Palace,Brighton,Brighton
155,146,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8,893,0,8,146,Jeremy Sarmiento Morante,45,MID,Crystal Palace,Brighton,Brighton
156,147,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,74,0,0,147,Kjell Scherpen,40,GKP,Crystal Palace,Brighton,Brighton
157,148,142,Brentford,2,True,2023-12-06T19:30:00Z,2,1,15,90,0,0,0,1,0,0,0,0,0,0,0,8,3.8,0.0,0.0,0.4,1,0.00,0.00,0.00,1.33,43,-5417,237137,3928,9345,148,Jason Steele,43,GKP,Crystal Palace,Brighton,Brighton
158,149,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-7,1468,0,7,149,Deniz Undav,55,FWD,Crystal Palace,Brighton,Brighton
159,150,142,Brentford,1,True,2023-12-06T19:30:00Z,2,1,15,90,0,0,0,1,0,0,0,1,0,0,0,5,6.8,2.8,21.0,3.1,1,0.14,0.03,0.17,1.33,40,4796,198695,8963,4167,150,Jan Paul van Hecke,40,DEF,Crystal Palace,Brighton,Brighton
160,151,142,Brentford,1,True,2023-12-06T19:30:00Z,2,1,15,17,0,0,0,0,0,0,0,0,0,0,0,5,6.0,0.2,0.0,0.6,0,0.00,0.00,0.00,0.11,44,-877,96130,3468,4345,151,Joël Veltman,44,DEF,Crystal Palace,Brighton,Brighton
161,152,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-643,39090,1192,1835,152,Bart Verbruggen,44,GKP,Crystal Palace,Brighton,Brighton
162,153,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-1139,18950,11,1150,153,Adam Webster,42,DEF,Crystal Palace,Brighton,Brighton
163,154,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-1146,62258,59,1205,154,Danny Welbeck,57,FWD,Crystal Palace,Brighton,Brighton
164,155,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-686,54534,0,686,155,Andi Zeqiri,44,FWD,Crystal Palace,Brighton,Brighton
165,606,142,Brentford,2,True,2023-12-06T19:30:00Z,2,1,15,90,0,0,0,1,0,0,0,0,0,0,0,22,21.2,3.9,5.0,3.0,1,0.06,0.02,0.08,1.33,43,186,14140,804,618,606,Igor Julio dos Santos de Paulo,43,DEF,Crystal Palace,Brighton,Brighton
166,621,142,Brentford,10,True,2023-12-06T19:30:00Z,2,1,15,72,1,0,0,1,0,0,0,0,0,0,3,33,47.2,11.5,37.0,9.6,1,0.16,0.12,0.28,1.22,45,-10,2111,53,63,621,Jack Hinshelwood,45,MID,Crystal Palace,Brighton,Brighton
167,156,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,52,27375,1407,1355,156,Enock Agyei,43,MID,Fulham,Burnley,Burnley
168,157,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2877,66312,486,3363,157,Ameen Al-Dakhil,39,DEF,Fulham,Burnley,Burnley
169,158,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-10,1480,0,10,158,Samuel Bastien,49,MID,Fulham,Burnley,Burnley
170,159,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-68,6209,13,81,159,Manuel Benson Hedilazio,52,MID,Fulham,Burnley,Burnley
171,160,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3832,150996,745,4577,160,Jordan Beyer,40,DEF,Fulham,Burnley,Burnley
172,161,149,Wolves,1,False,2023-12-05T19:30:00Z,1,0,15,90,0,0,0,1,0,0,0,1,0,0,0,11,11.8,4.8,21.0,3.8,1,0.10,0.02,0.12,0.83,47,8396,32495,10503,2107,161,Josh Brownhill,47,MID,Fulham,Burnley,Burnley
173,162,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,3,2094,52,49,162,Darko Churlinov,44,MID,Fulham,Burnley,Burnley
174,163,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-72,2087,12,84,163,Jack Cork,48,MID,Fulham,Burnley,Burnley
175,164,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11,1007,0,11,164,Dara Costelloe,45,MID,Fulham,Burnley,Burnley
176,165,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-272,6059,48,320,165,Josh Cullen,50,MID,Fulham,Burnley,Burnley
177,166,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,419,24111,936,517,166,CJ Egan-Riley,39,DEF,Fulham,Burnley,Burnley
178,167,149,Wolves,1,False,2023-12-05T19:30:00Z,1,0,15,90,0,0,0,1,0,0,0,1,0,0,0,12,7.6,11.7,0.0,1.9,1,0.00,0.01,0.01,0.83,39,1414,13680,1755,341,167,Hjalmar Ekdal,39,DEF,Fulham,Burnley,Burnley
179,168,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-8294,73705,208,8502,168,Lyle Foster,48,FWD,Fulham,Burnley,Burnley
180,169,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-456,16711,195,651,169,Denis Franchi,39,GKP,Fulham,Burnley,Burnley
181,170,149,Wolves,1,False,2023-12-05T19:30:00Z,1,0,15,54,0,0,0,1,0,0,0,0,0,0,0,5,3.2,17.5,2.0,2.3,0,0.00,0.14,0.14,0.66,48,-455,2945,54,509,170,Jóhann Berg Gudmundsson,48,MID,Fulham,Burnley,Burnley
182,171,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-16,1147,0,16,171,Luke McNally,40,DEF,Fulham,Burnley,Burnley
183,172,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-419,14269,41,460,172,Arijanet Muric,43,GKP,Fulham,Burnley,Burnley
184,173,149,Wolves,2,False,2023-12-05T19:30:00Z,1,0,15,90,0,0,0,1,0,0,0,0,0,0,0,12,17.4,0.9,6.0,2.4,1,0.00,0.01,0.01,0.83,44,643,20734,1718,1075,173,Dara O'Shea,44,DEF,Fulham,Burnley,Burnley
185,174,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,46,3111,217,171,174,Michael Obafemi,49,FWD,Fulham,Burnley,Burnley
186,175,149,Wolves,0,False,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-10,997,0,10,175,Bailey Peacock-Farrell,40,GKP,Fulham,Burnley,Burnley
