,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
91,87,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-9,1738,32,41,87,Hamed Traorè,47,MID,Nott'm Forest,Bournemouth,Bournemouth
92,88,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-205,9585,0,205,88,Mark Travers,40,GKP,Nott'm Forest,Bournemouth,Bournemouth
93,89,113,Newcastle,6,True,2023-11-11T17:30:00Z,2,0,12,90,0,0,1,0,0,0,0,0,0,0,0,24,14.4,0.9,0.0,1.5,1,0.00,0.01,0.01,0.51,44,-563,10239,188,751,89,Illia Zabarnyi,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
94,595,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-997,19850,231,1228,595,Milos Kerkez,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
95,607,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-242,10156,244,486,607,Ionuț Radu,44,GKP,Nott'm Forest,Bournemouth,Bournemouth
96,619,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-180,17740,439,619,619,Ben Greenwood,40,DEF,Nott'm Forest,Bournemouth,Bournemouth
97,643,113,Newcastle,6,True,2023-11-11T17:30:00Z,2,0,12,67,0,0,1,0,0,0,0,0,0,0,0,24,8.4,1.1,0.0,1.0,1,0.00,0.01,0.01,0.30,45,-333,21670,814,1147,643,Max Aarons,44,DEF,Nott'm Forest,Bournemouth,Bournemouth
98,644,113,Newcastle,0,True,2023-11-11T17:30:00Z,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-130,903,37,167,644,Alex Scott,49,MID,Nott'm Forest,Bournemouth,Bournemouth
99,673,132,Aston Villa,0,True,2023-12-03T14:00:00Z,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,18,306,28,10,673,Tyler Adams,49,MID,Nott'm Forest,Bournemouth,Bournemouth
100,705,157,Man Utd,1,False,2023-12-09T15:00:00Z,0,3,16,18,0,0,0,0,0,0,0,0,0,0,0,4,3.4,2.5,2.0,0.8,0,0.00,0.09,0.09,0.07,55,378,2879,578,200,705,Luis Sinisterra,55,MID,Nott'm Forest,Bournemouth,Bournemouth
101,90,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,90,0,0,0,3,0,0,0,1,0,0,0,3,14.0,21.3,6.0,4.1,1,0.00,0.03,0.03,1.53,45,-946,35860,2372,3318,90,Kristoffer Ajer,45,DEF,Brentford,Wolves,Brentford
102,91,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-69,20443,424,493,91,Ellery Balcombe,39,GKP,Brentford,Wolves,Brentford
103,92,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-3248,82459,1106,4354,92,Shandon Baptiste,43,MID,Brentford,Wolves,Brentford
104,93,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-289,9619,0,289,93,Mads Bech Sørensen,40,DEF,Brentford,Wolves,Brentford
105,94,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,138,0,1,94,Mads Bidstrup,45,MID,Brentford,Wolves,Brentford
106,95,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-26,1269,0,26,95,Sergi Canós Tenés,50,MID,Brentford,Wolves,Brentford
107,96,117,Liverpool,1,False,2023-11-12T14:00:00Z,3,0,12,90,0,0,0,3,0,0,0,0,0,0,0,14,28.6,10.9,6.0,4.6,1,0.10,0.05,0.15,1.53,45,26452,84429,31520,5068,96,Nathan Collins,45,DEF,Brentford,Wolves,Brentford
108,97,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-12,621,0,12,97,Matthew Cox,40,GKP,Brentford,Wolves,Brentford
109,98,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-94,3943,5,99,98,Mikkel Damsgaard,48,MID,Brentford,Wolves,Brentford
110,99,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-71,2886,6,77,99,Josh Dasilva,47,MID,Brentford,Wolves,Brentford
111,100,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-16,669,0,16,100,Halil Dervişoğlu,45,FWD,Brentford,Wolves,Brentford
112,101,117,Liverpool,3,False,2023-11-12T14:00:00Z,3,0,12,90,0,0,0,3,0,0,0,0,0,8,0,27,44.6,0.0,0.0,4.5,1,0.00,0.00,0.00,1.53,45,-24002,267923,2879,26881,101,Mark Flekken,45,GKP,Brentford,Wolves,Brentford
113,102,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,245,20455,1148,903,102,Charlie Goode,39,DEF,Brentford,Wolves,Brentford
114,103,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-7806,120860,50,7856,103,Rico Henry,43,DEF,Brentford,Wolves,Brentford
115,104,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5640,23054,72,5712,104,Aaron Hickey,44,DEF,Brentford,Wolves,Brentford
116,105,117,Liverpool,1,False,2023-11-12T14:00:00Z,3,0,12,45,0,0,0,1,0,0,0,0,0,0,0,6,8.6,11.8,0.0,2.0,1,0.00,0.01,0.01,1.25,53,-110,6684,213,323,105,Vitaly Janelt,53,MID,Brentford,Wolves,Brentford
117,106,117,Liverpool,2,False,2023-11-12T14:00:00Z,3,0,12,71,0,0,0,2,0,0,0,0,0,0,0,11,9.0,13.4,7.0,2.9,1,0.06,0.03,0.09,1.43,54,-17700,279105,15308,33008,106,Mathias Jensen,54,MID,Brentford,Wolves,Brentford
118,107,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-94,2025,3,97,107,Keane Lewis-Potter,47,MID,Brentford,Wolves,Brentford
119,108,117,Liverpool,2,False,2023-11-12T14:00:00Z,3,0,12,90,0,0,0,3,0,0,0,0,0,0,0,1,8.6,48.2,32.0,8.9,1,0.55,0.47,1.02,1.53,68,62208,2264899,191492,129284,108,Bryan Mbeumo,69,MID,Brentford,Wolves,Brentford
120,109,117,Liverpool,1,False,2023-11-12T14:00:00Z,3,0,12,90,0,0,0,3,0,0,0,0,0,0,0,11,13.2,14.7,9.0,3.7,1,0.06,0.24,0.30,1.53,48,-966,137292,3361,4327,109,Ben Mee,48,DEF,Brentford,Wolves,Brentford
121,110,117,Liverpool,1,False,2023-11-12T14:00:00Z,3,0,12,90,0,0,0,3,0,0,0,1,0,0,0,11,9.2,22.3,15.0,4.7,1,0.17,0.28,0.45,1.53,55,-887,16949,390,1277,110,Christian Nørgaard,54,MID,Brentford,Wolves,Brentford
122,111,117,Liverpool,1,False,2023-11-12T14:00:00Z,3,0,12,45,0,0,0,2,0,0,0,0,0,0,0,5,5.6,0.9,2.0,0.9,0,0.06,0.01,0.07,0.29,49,121,1642,204,83,111,Frank Onyeka,49,MID,Brentford,Wolves,Brentford
123,112,117,Liverpool,1,False,2023-11-12T14:00:00Z,3,0,12,90,0,0,0,3,0,0,0,0,0,0,0,15,22.2,0.3,41.0,6.4,1,0.34,0.01,0.35,1.53,45,56633,328284,78788,22155,112,Ethan Pinnock,46,DEF,Brentford,Wolves,Brentford
124,114,117,Liverpool,1,False,2023-11-12T14:00:00Z,3,0,12,72,0,0,0,2,0,0,0,0,0,0,0,4,0.0,1.1,1.0,0.2,1,0.03,0.00,0.03,1.43,44,-103,7418,335,438,114,Mads Roerslev Rasmussen,44,DEF,Brentford,Wolves,Brentford
125,115,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-341,6493,18,359,115,Kevin Schade,53,MID,Brentford,Wolves,Brentford
126,116,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,22750,234356,28330,5580,116,Thomas Strakosha,39,GKP,Brentford,Wolves,Brentford
127,117,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,-45,7017,305,350,117,Ivan Toney,79,FWD,Brentford,Wolves,Brentford
128,118,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-30,1313,0,30,118,Ryan Trevitt,45,MID,Brentford,Wolves,Brentford
129,119,117,Liverpool,2,False,2023-11-12T14:00:00Z,3,0,12,71,0,0,0,2,0,0,0,0,0,0,0,5,0.2,1.5,11.0,1.3,1,0.14,0.01,0.15,1.43,59,-59571,909559,33223,92794,119,Yoane Wissa,58,FWD,Brentford,Wolves,Brentford
130,120,117,Liverpool,1,False,2023-11-12T14:00:00Z,3,0,12,18,0,0,0,1,0,0,0,0,0,0,0,7,7.0,0.5,5.0,1.3,0,0.03,0.01,0.04,0.10,44,-2030,62570,713,2743,120,Yegor Yarmoliuk,44,MID,Brentford,Wolves,Brentford
131,121,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-102,6855,85,187,121,Mathias Jorgensen,43,DEF,Brentford,Wolves,Brentford
132,258,117,Liverpool,1,False,2023-11-12T14:00:00Z,3,0,12,18,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.7,2.0,0.3,0,0.01,0.03,0.04,0.10,49,24699,103138,30019,5320,258,Neal Maupay,49,FWD,Brentford,Wolves,Brentford
133,620,117,Liverpool,0,False,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-126,2612,88,214,620,Michael Olakigbe,45,MID,Brentford,Wolves,Brentford
134,684,133,Luton,0,True,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,28,1124,82,54,684,Ethan Brierley,45,MID,Brentford,Wolves,Brentford
135,701,142,Brighton,2,False,2023-12-06T19:30:00Z,2,1,15,90,0,0,0,2,0,0,0,0,0,0,0,13,11.8,15.3,0.0,2.7,1,0.00,0.08,0.08,1.52,45,755,7118,1220,465,701,Saman Ghoddos,45,MID,Brentford,Wolves,Brentford
136,122,114,Sheffield Utd,9,True,2023-11-12T14:00:00Z,1,1,12,90,1,0,0,1,0,0,0,1,0,0,3,25,48.0,14.8,33.0,9.6,1,0.43,0.10,0.53,1.32,50,8765,109017,17229,8464,122,Simon Adingra,50,MID,Crystal Palace,Brighton,Brighton
137,123,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-224,5897,0,224,123,Steven Alzate,44,MID,Crystal Palace,Brighton,Brighton
138,124,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-50,1949,0,50,124,Yasin Ayari,45,MID,Crystal Palace,Brighton,Brighton
139,125,114,Sheffield Utd,3,True,2023-11-12T14:00:00Z,1,1,12,45,0,1,0,0,0,0,0,1,0,0,0,7,13.4,13.1,6.0,3.3,1,0.15,0.16,0.31,1.01,47,-6,3453,111,117,125,Facundo Buonanotte,47,MID,Crystal Palace,Brighton,Brighton
140,127,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-52,2039,0,52,127,Aaron Connolly,45,FWD,Crystal Palace,Brighton,Brighton
141,128,114,Sheffield Utd,-1,True,2023-11-12T14:00:00Z,1,1,12,68,0,0,0,1,0,0,0,0,1,0,0,2,1.8,19.1,9.0,3.0,1,0.03,0.17,0.20,1.64,48,-320,9451,189,509,128,Mahmoud Dahoud,48,MID,Crystal Palace,Brighton,Brighton
142,129,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-12406,424595,36719,49125,129,Lewis Dunk,50,DEF,Crystal Palace,Brighton,Brighton
143,130,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-1721,52228,40,1761,130,Julio Enciso,51,MID,Crystal Palace,Brighton,Brighton
144,131,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-177209,1958947,21060,198269,131,Pervis Estupiñán,50,DEF,Crystal Palace,Brighton,Brighton
145,132,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,144940,947408,186473,41533,132,Evan Ferguson,60,FWD,Crystal Palace,Brighton,Brighton
146,133,114,Sheffield Utd,3,True,2023-11-12T14:00:00Z,1,1,12,70,0,0,1,0,0,0,0,0,0,0,0,9,4.2,6.0,7.0,1.7,1,0.02,0.03,0.05,1.01,49,-3395,45852,1093,4488,133,Billy Gilmour,49,MID,Crystal Palace,Brighton,Brighton
147,134,114,Sheffield Utd,3,True,2023-11-12T14:00:00Z,1,1,12,90,0,0,0,1,0,0,0,0,0,0,1,15,8.4,36.3,2.0,4.7,1,0.00,0.09,0.09,1.32,63,89,165628,10969,10880,134,Pascal Groß,64,MID,Crystal Palace,Brighton,Brighton
148,135,114,Sheffield Utd,1,True,2023-11-12T14:00:00Z,1,1,12,45,0,0,0,1,0,0,0,0,0,0,0,-1,2.6,5.5,8.0,1.6,0,0.12,0.04,0.16,0.32,53,-33618,880943,33466,67084,135,João Pedro Junqueira de Jesus,54,FWD,Crystal Palace,Brighton,Brighton
149,136,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-25,1447,0,25,136,Michał Karbownik,40,DEF,Crystal Palace,Brighton,Brighton
150,137,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,125,0,1,137,Kacper Kozłowski,45,MID,Crystal Palace,Brighton,Brighton
151,138,114,Sheffield Utd,1,True,2023-11-12T14:00:00Z,1,1,12,45,0,0,0,0,0,0,0,0,0,0,0,-1,4.2,22.8,0.0,2.7,1,0.00,0.18,0.18,1.01,49,-29,4574,164,193,138,Adam Lallana,49,MID,Crystal Palace,Brighton,Brighton
152,139,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-44370,692475,4881,49251,139,Tariq Lamptey,40,DEF,Crystal Palace,Brighton,Brighton
153,140,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,62,-39947,295869,95,40042,140,Solly March,61,MID,Crystal Palace,Brighton,Brighton
154,141,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,151,31076,928,777,141,Tom McGill,39,GKP,Crystal Palace,Brighton,Brighton
155,142,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-411,13156,165,576,142,James Milner,48,MID,Crystal Palace,Brighton,Brighton
156,143,114,Sheffield Utd,1,True,2023-11-12T14:00:00Z,1,1,12,45,0,0,0,1,0,0,0,0,0,0,0,4,5.8,2.8,27.0,3.6,0,0.10,0.07,0.17,0.32,65,120997,3913673,259129,138132,143,Kaoru Mitoma,65,MID,Crystal Palace,Brighton,Brighton
157,144,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-322,6533,48,370,144,Jakub Moder,44,MID,Crystal Palace,Brighton,Brighton
158,146,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-22,922,0,22,146,Jeremy Sarmiento Morante,45,MID,Crystal Palace,Brighton,Brighton
159,147,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,74,0,0,147,Kjell Scherpen,40,GKP,Crystal Palace,Brighton,Brighton
160,148,114,Sheffield Utd,2,True,2023-11-12T14:00:00Z,1,1,12,90,0,0,0,1,0,0,0,0,0,1,0,12,9.0,0.0,0.0,0.9,1,0.00,0.00,0.00,1.32,43,-9094,259410,3984,13078,148,Jason Steele,43,GKP,Crystal Palace,Brighton,Brighton
161,149,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-27,1491,0,27,149,Deniz Undav,55,FWD,Crystal Palace,Brighton,Brighton
162,150,114,Sheffield Utd,2,True,2023-11-12T14:00:00Z,1,1,12,90,0,0,0,1,0,0,0,0,0,0,0,13,28.4,0.5,7.0,3.6,1,0.10,0.01,0.11,1.32,40,9367,186025,14174,4807,150,Jan Paul van Hecke,40,DEF,Crystal Palace,Brighton,Brighton
163,151,114,Sheffield Utd,1,True,2023-11-12T14:00:00Z,1,1,12,19,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,0,0.00,0.00,0.00,0.32,44,13340,104234,17378,4038,151,Joël Veltman,44,DEF,Crystal Palace,Brighton,Brighton
164,152,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,3219,41204,4361,1142,152,Bart Verbruggen,44,GKP,Crystal Palace,Brighton,Brighton
165,153,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,90,0,0,0,1,1,0,0,0,0,0,0,8,8.8,4.8,4.0,1.8,1,0.13,0.01,0.14,1.32,43,-169,23737,1115,1284,153,Adam Webster,42,DEF,Crystal Palace,Brighton,Brighton
166,154,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-5729,69108,84,5813,154,Danny Welbeck,57,FWD,Crystal Palace,Brighton,Brighton
167,155,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1834,57804,0,1834,155,Andi Zeqiri,44,FWD,Crystal Palace,Brighton,Brighton
168,606,114,Sheffield Utd,3,True,2023-11-12T14:00:00Z,1,1,12,90,0,0,0,1,0,0,0,0,0,0,1,15,12.8,2.4,0.0,1.5,1,0.00,0.01,0.01,1.32,43,213,14825,1351,1138,606,Igor Julio dos Santos de Paulo,43,DEF,Crystal Palace,Brighton,Brighton
169,621,114,Sheffield Utd,0,True,2023-11-12T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-98,2086,80,178,621,Jack Hinshelwood,45,MID,Crystal Palace,Brighton,Brighton
170,690,142,Brentford,2,True,2023-12-06T19:30:00Z,2,1,15,83,0,0,0,1,0,0,0,0,0,0,0,20,16.6,22.3,0.0,3.9,1,0.00,0.01,0.01,1.24,45,-117,8772,520,637,690,Carlos Baleba,45,MID,Crystal Palace,Brighton,Brighton
171,700,142,Brentford,0,True,2023-12-06T19:30:00Z,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-16010,57317,53,16063,700,Anssumane Fati Vieira,64,MID,Crystal Palace,Brighton,Brighton
172,156,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,1731,25967,5221,3490,156,Enock Agyei,43,MID,Fulham,Burnley,Burnley
173,157,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4398,74429,812,5210,157,Ameen Al-Dakhil,39,DEF,Fulham,Burnley,Burnley
174,158,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-30,1542,0,30,158,Samuel Bastien,49,MID,Fulham,Burnley,Burnley
175,159,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-267,6572,22,289,159,Manuel Benson Hedilazio,52,MID,Fulham,Burnley,Burnley
176,160,111,Arsenal,1,False,2023-11-11T15:00:00Z,3,1,12,90,0,0,0,3,0,0,0,0,0,0,0,18,29.4,21.3,0.0,5.1,1,0.00,0.01,0.01,2.03,40,-4781,159683,741,5522,160,Jordan Beyer,40,DEF,Fulham,Burnley,Burnley
177,161,111,Arsenal,7,False,2023-11-11T15:00:00Z,3,1,12,84,1,0,0,3,0,0,0,0,0,0,0,23,39.0,10.5,17.0,6.7,1,0.09,0.00,0.09,2.03,47,-1017,15413,641,1658,161,Josh Brownhill,47,MID,Fulham,Burnley,Burnley
178,162,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-39,2049,55,94,162,Darko Churlinov,44,MID,Fulham,Burnley,Burnley
179,163,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-51,2215,26,77,163,Jack Cork,48,MID,Fulham,Burnley,Burnley
180,164,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-31,1063,0,31,164,Dara Costelloe,45,MID,Fulham,Burnley,Burnley
181,165,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-261,6495,74,335,165,Josh Cullen,50,MID,Fulham,Burnley,Burnley
182,166,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-202,22916,717,919,166,CJ Egan-Riley,39,DEF,Fulham,Burnley,Burnley
183,167,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-174,11036,199,373,167,Hjalmar Ekdal,39,DEF,Fulham,Burnley,Burnley
184,168,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-31883,114722,1190,33073,168,Lyle Foster,48,FWD,Fulham,Burnley,Burnley
185,169,111,Arsenal,0,False,2023-11-11T15:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,201,16878,564,363,169,Denis Franchi,39,GKP,Fulham,Burnley,Burnley
